date,Settle
2007-07-16,35.0
2007-07-17,35.0
2007-07-18,35.0
2007-07-19,35.0
2007-07-20,35.0
2007-07-23,35.0
2007-07-24,35.0
2007-07-25,35.0
2007-07-26,35.0
2007-07-27,35.0
2007-07-30,35.0
2007-07-31,35.0
2007-08-01,35.0
2007-08-02,35.0
2007-08-03,35.0
2007-08-06,35.0
2007-08-07,35.0
2007-08-08,35.0
2007-08-09,35.0
2007-08-10,35.0
2007-08-13,35.0
2007-08-14,35.0
2007-08-15,35.0
2007-08-16,35.0
2007-08-17,35.0
2007-08-20,35.0
2007-08-21,35.0
2007-08-22,35.0
2007-08-23,35.0
2007-08-24,35.0
2007-08-27,35.0
2007-08-28,35.0
2007-08-29,35.0
2007-08-30,35.0
2007-08-31,35.0
2007-09-04,35.0
2007-09-05,35.0
2007-09-06,35.0
2007-09-07,35.0
2007-09-10,35.0
2007-09-11,35.0
2007-09-12,35.0
2007-09-13,35.0
2007-09-14,35.0
2007-09-17,35.0
2007-09-18,35.0
2007-09-19,35.0
2007-09-20,35.0
2007-09-21,35.0
2007-09-24,35.0
2007-09-25,37.0
2007-09-26,37.0
2007-09-27,37.0
2007-09-28,37.0
2007-10-01,35.0
2007-10-02,34.0
2007-10-03,33.0
2007-10-04,33.0
2007-10-05,33.0
2007-10-08,28.0
2007-10-09,28.0
2007-10-10,28.0
2007-10-11,28.0
2007-10-12,36.0
2007-10-15,43.0
2007-10-16,65.0
2007-10-17,35.0
2007-10-18,30.0
2007-10-19,23.0
2007-10-22,25.0
2007-10-23,33.0
2007-10-24,25.0
2007-10-25,25.0
2007-10-26,28.0
2007-10-29,35.0
2007-10-30,28.0
2007-10-31,27.0
2007-11-01,25.329999923706055
2007-11-02,24.679990768432617
2007-11-05,108.0
2007-11-06,115.0
2007-11-07,93.0
2007-11-08,100.0
2007-11-09,100.0
2007-11-12,83.0
2007-11-13,97.0
2007-11-14,95.0
2007-11-15,100.0
2007-11-16,135.0
2007-11-19,144.0
2007-11-20,130.0
2007-11-21,112.0
2007-11-23,124.0
2007-11-26,141.0
2007-11-27,150.0
2007-11-28,150.0
2007-11-29,146.0
2007-11-30,141.0
2007-12-03,25.15999984741211
2007-12-04,265.0
2007-12-05,258.0
2007-12-06,270.0
2007-12-07,248.0
2007-12-10,223.0
2007-12-11,235.0
2007-12-12,259.0
2007-12-13,273.0
2007-12-14,255.0
2007-12-17,243.0
2007-12-18,250.0
2007-12-19,246.0
2007-12-20,258.0
2007-12-21,260.0
2007-12-24,256.0
2007-12-26,274.0
2007-12-27,277.0
2007-12-28,277.0
2007-12-31,276.0
2008-01-02,25.15999984741211
2008-01-03,359.0
2008-01-04,360.0
2008-01-07,360.0
2008-01-08,360.0
2008-01-09,363.0
2008-01-10,368.0
2008-01-11,368.0
2008-01-14,405.0
2008-01-15,385.0
2008-01-16,375.0
2008-01-17,370.0
2008-01-18,380.0
2008-01-22,372.0
2008-01-23,377.0
2008-01-24,379.0
2008-01-25,386.0
2008-01-28,407.0
2008-01-29,407.0
2008-01-30,412.0
2008-01-31,409.0
2008-02-01,26.3799991607666
2008-02-04,26.450000762939453
2008-02-05,185.0
2008-02-06,170.0
2008-02-07,195.0
2008-02-08,180.0
2008-02-11,215.0
2008-02-12,205.0
2008-02-13,185.0
2008-02-14,190.0
2008-02-15,172.0
2008-02-19,190.0
2008-02-20,190.0
2008-02-21,172.0
2008-02-22,178.0
2008-02-25,177.0
2008-02-26,175.0
2008-02-27,173.0
2008-02-28,173.0
2008-02-29,23.789989471435547
2008-03-03,24.34000015258789
2008-03-04,155.0
2008-03-05,145.0
2008-03-06,150.0
2008-03-07,150.0
2008-03-10,140.0
2008-03-11,135.0
2008-03-12,135.0
2008-03-13,126.0
2008-03-14,130.0
2008-03-17,130.0
2008-03-18,140.0
2008-03-19,143.0
2008-03-20,150.0
2008-03-24,126.0
2008-03-25,125.0
2008-03-26,125.0
2008-03-27,135.0
2008-03-28,135.0
2008-03-31,135.0
2008-04-01,27.25
2008-04-02,27.1299991607666
2008-04-03,40.0
2008-04-04,40.0
2008-04-07,30.0
2008-04-08,30.0
2008-04-09,30.0
2008-04-10,30.0
2008-04-11,30.0
2008-04-14,33.0
2008-04-15,32.0
2008-04-16,35.0
2008-04-17,37.0
2008-04-18,35.0
2008-04-21,28.0
2008-04-22,41.0
2008-04-23,41.0
2008-04-24,42.0
2008-04-25,42.0
2008-04-28,37.0
2008-04-29,38.0
2008-04-30,39.0
2008-05-01,29.170000076293945
2008-05-02,28.389999389648438
2008-05-05,30.0
2008-05-06,30.0
2008-05-07,30.0
2008-05-08,30.0
2008-05-09,30.0
2008-05-12,30.0
2008-05-13,30.0
2008-05-14,30.0
2008-05-15,30.0
2008-05-16,30.0
2008-05-19,30.0
2008-05-20,30.0
2008-05-21,30.0
2008-05-22,30.0
2008-05-23,30.0
2008-05-27,30.0
2008-05-28,30.0
2008-05-29,30.0
2008-05-30,30.0
2008-06-02,30.0
2008-06-03,30.0
2008-06-04,30.0
2008-06-05,30.0
2008-06-06,30.0
2008-06-09,30.0
2008-06-10,30.0
2008-06-11,30.0
2008-06-12,30.0
2008-06-13,30.0
2008-06-16,30.0
2008-06-17,30.0
2008-06-18,30.0
2008-06-19,30.0
2008-06-20,30.0
2008-06-23,30.0
2008-06-24,30.0
2008-06-25,30.0
2008-06-26,30.0
2008-06-27,30.0
2008-06-30,30.0
2008-07-01,30.0
2008-07-02,30.0
2008-07-03,30.0
2008-07-07,30.0
2008-07-08,30.0
2008-07-09,30.0
2008-07-10,30.0
2008-07-11,30.0
2008-07-14,30.0
2008-07-15,30.0
2008-07-16,30.0
2008-07-17,30.0
2008-07-18,30.0
2008-07-21,30.0
2008-07-22,30.0
2008-07-23,30.0
2008-07-24,30.0
2008-07-25,30.0
2008-07-28,30.0
2008-07-29,30.0
2008-07-30,30.0
2008-07-31,30.0
2008-08-01,30.0
2008-08-04,30.0
2008-08-05,30.0
2008-08-06,30.0
2008-08-07,30.0
2008-08-08,30.0
2008-08-11,30.0
2008-08-12,30.0
2008-08-13,30.0
2008-08-14,30.0
2008-08-15,30.0
2008-08-18,30.0
2008-08-19,30.0
2008-08-20,30.0
2008-08-21,30.0
2008-08-22,14.0
2008-08-25,14.0
2008-08-26,14.0
2008-08-27,14.0
2008-08-28,14.0
2008-08-29,14.0
2008-09-02,38.0
2008-09-03,38.0
2008-09-04,38.0
2008-09-05,38.0
2008-09-08,38.0
2008-09-09,38.0
2008-09-10,38.0
2008-09-11,38.0
2008-09-12,38.0
2008-09-15,42.0
2008-09-16,43.0
2008-09-17,38.0
2008-09-18,38.0
2008-09-19,38.0
2008-09-22,38.0
2008-09-23,36.0
2008-09-24,35.0
2008-09-25,33.0
2008-09-26,32.0
2008-09-29,32.0
2008-09-30,31.0
2008-10-01,28.0
2008-10-02,35.0
2008-10-03,29.0
2008-10-06,26.0
2008-10-07,25.0
2008-10-08,25.0
2008-10-09,24.0
2008-10-10,27.0
2008-10-13,24.0
2008-10-14,18.0
2008-10-15,18.0
2008-10-16,22.0
2008-10-17,19.0
2008-10-20,20.0
2008-10-21,29.0
2008-10-22,23.0
2008-10-23,29.0
2008-10-24,21.0
2008-10-27,33.0
2008-10-28,36.0
2008-10-29,37.0
2008-10-30,36.0
2008-10-31,37.0
2008-11-03,24.84000015258789
2008-11-04,112.0
2008-11-05,118.0
2008-11-06,120.0
2008-11-07,115.0
2008-11-10,165.0
2008-11-11,162.0
2008-11-12,165.0
2008-11-13,141.0
2008-11-14,140.0
2008-11-17,144.0
2008-11-18,145.0
2008-11-19,140.0
2008-11-20,138.0
2008-11-21,135.0
2008-11-24,135.0
2008-11-25,134.0
2008-11-26,135.0
2008-11-28,122.0
2008-12-01,326.0
2008-12-02,352.0
2008-12-03,367.0
2008-12-04,374.0
2008-12-05,370.0
2008-12-08,340.0
2008-12-09,321.0
2008-12-10,350.0
2008-12-11,352.0
2008-12-12,339.0
2008-12-15,335.0
2008-12-16,339.0
2008-12-17,345.0
2008-12-18,1.0
2008-12-19,328.0
2008-12-22,321.0
2008-12-23,324.0
2008-12-24,324.0
2008-12-26,318.0
2008-12-29,330.0
2008-12-30,325.0
2008-12-31,329.0
2009-01-02,350.0
2009-01-05,336.0
2009-01-06,356.0
2009-01-07,362.0
2009-01-08,370.0
2009-01-09,383.0
2009-01-12,384.0
2009-01-13,358.0
2009-01-14,340.0
2009-01-15,345.0
2009-01-16,337.0
2009-01-20,292.0
2009-01-21,284.0
2009-01-22,294.0
2009-01-23,305.0
2009-01-26,352.0
2009-01-27,352.0
2009-01-28,354.0
2009-01-29,356.0
2009-01-30,357.0
2009-02-02,204.0
2009-02-03,211.0
2009-02-04,210.0
2009-02-05,205.0
2009-02-06,192.0
2009-02-09,174.0
2009-02-10,148.0
2009-02-11,151.0
2009-02-12,145.0
2009-02-13,140.0
2009-02-17,158.0
2009-02-18,144.0
2009-02-19,150.0
2009-02-20,149.0
2009-02-23,148.0
2009-02-24,146.0
2009-02-25,149.0
2009-02-26,149.0
2009-02-27,151.0
2009-03-02,108.0
2009-03-03,118.0
2009-03-04,126.0
2009-03-05,123.0
2009-03-06,117.0
2009-03-09,124.0
2009-03-10,131.0
2009-03-11,143.0
2009-03-12,142.0
2009-03-13,143.0
2009-03-16,137.0
2009-03-17,142.0
2009-03-18,149.0
2009-03-19,141.0
2009-03-20,144.0
2009-03-23,144.0
2009-03-24,150.0
2009-03-25,153.0
2009-03-26,156.0
2009-03-27,154.0
2009-03-30,153.0
2009-03-31,157.0
2009-04-01,41.0
2009-04-02,56.0
2009-04-03,48.0
2009-04-06,42.0
2009-04-07,43.0
2009-04-08,49.0
2009-04-09,49.0
2009-04-13,52.0
2009-04-14,44.0
2009-04-15,42.0
2009-04-16,50.0
2009-04-17,50.0
2009-04-20,50.0
2009-04-21,46.0
2009-04-22,34.0
2009-04-23,34.0
2009-04-24,34.0
2009-04-27,33.0
2009-04-28,33.0
2009-04-29,34.0
2009-04-30,33.0
2009-05-01,16.190000534057617
2009-05-04,17.360000610351562
2009-05-05,16.450000762939453
2009-05-06,16.809999465942383
2009-05-07,16.1200008392334
2009-05-08,17.309999465942383
2009-05-11,16.559999465942383
2009-05-12,16.920000076293945
2009-05-13,16.240009307861328
2009-05-14,16.770000457763672
2009-05-15,16.0
2009-05-18,17.280000686645508
2009-05-19,16.960010528564453
2009-05-20,15.8100004196167
2009-05-21,15.979999542236328
2009-05-22,15.609999656677246
2009-05-26,16.420000076293945
2009-05-27,15.779999732971191
2009-05-28,16.10000991821289
2009-05-29,16.469999313354492
2009-06-01,17.229999542236328
2009-06-02,17.15999984741211
2009-06-03,17.329999923706055
2009-06-04,18.070009231567383
2009-06-05,17.969999313354492
2009-06-08,18.039989471435547
2009-06-09,17.8700008392334
2009-06-10,17.0
2009-06-11,16.639999389648438
2009-06-12,17.360000610351562
2009-06-15,16.219999313354492
2009-06-16,16.170000076293945
2009-06-17,15.979999542236328
2009-06-18,16.280000686645508
2009-06-19,16.670000076293945
2009-06-22,15.850000381469727
2009-06-23,15.880000114440918
2009-06-24,16.200000762939453
2009-06-25,16.460010528564453
2009-06-26,16.59000015258789
2009-06-29,16.820009231567383
2009-06-30,16.829999923706055
2009-07-01,17.490009307861328
2009-07-02,15.90999984741211
2009-07-06,16.579999923706055
2009-07-07,16.309999465942383
2009-07-08,16.509990692138672
2009-07-09,16.1200008392334
2009-07-10,16.820009231567383
2009-07-13,17.559999465942383
2009-07-14,17.710010528564453
2009-07-15,18.179990768432617
2009-07-16,18.579999923706055
2009-07-17,17.920000076293945
2009-07-20,18.420000076293945
2009-07-21,18.270000457763672
2009-07-22,18.520000457763672
2009-07-23,19.139999389648438
2009-07-24,18.940000534057617
2009-07-27,19.259990692138672
2009-07-28,19.079999923706055
2009-07-29,18.969999313354492
2009-07-30,19.570009231567383
2009-07-31,31.0
2009-08-03,31.0
2009-08-04,31.0
2009-08-05,31.0
2009-08-06,31.0
2009-08-07,31.0
2009-08-10,31.0
2009-08-11,31.0
2009-08-12,31.0
2009-08-13,31.0
2009-08-14,31.0
2009-08-17,31.0
2009-08-18,31.0
2009-08-19,31.0
2009-08-20,31.0
2009-08-21,31.0
2009-08-24,31.0
2009-08-25,31.0
2009-08-26,31.0
2009-08-27,31.0
2009-08-28,31.0
2009-08-31,31.0
2009-09-01,31.0
2009-09-02,32.0
2009-09-03,32.0
2009-09-04,32.0
2009-09-08,32.0
2009-09-09,32.0
2009-09-10,32.0
2009-09-11,32.0
2009-09-14,32.0
2009-09-15,32.0
2009-09-16,32.0
2009-09-17,32.0
2009-09-18,32.0
2009-09-21,42.0
2009-09-22,31.0
2009-09-23,30.0
2009-09-24,28.0
2009-09-25,30.0
2009-09-28,31.0
2009-09-29,31.0
2009-09-30,31.0
2009-10-01,30.0
2009-10-02,29.0
2009-10-05,27.0
2009-10-06,30.0
2009-10-07,29.0
2009-10-08,25.0
2009-10-09,24.0
2009-10-12,31.0
2009-10-13,29.0
2009-10-14,31.0
2009-10-15,31.0
2009-10-16,36.0
2009-10-19,31.0
2009-10-20,35.0
2009-10-21,42.0
2009-10-22,40.0
2009-10-23,40.0
2009-10-26,33.0
2009-10-27,40.0
2009-10-28,40.0
2009-10-29,48.0
2009-10-30,46.0
2009-11-02,150.0
2009-11-03,148.0
2009-11-04,123.0
2009-11-05,128.0
2009-11-06,128.0
2009-11-09,113.0
2009-11-10,113.0
2009-11-11,125.0
2009-11-12,109.0
2009-11-13,90.0
2009-11-16,104.0
2009-11-17,135.0
2009-11-18,125.0
2009-11-19,122.0
2009-11-20,132.0
2009-11-23,125.0
2009-11-24,126.0
2009-11-25,126.0
2009-11-27,126.0
2009-11-30,113.0
2009-12-01,380.0
2009-12-02,373.0
2009-12-03,390.0
2009-12-04,393.0
2009-12-07,432.0
2009-12-08,437.0
2009-12-09,459.0
2009-12-10,462.0
2009-12-11,450.0
2009-12-14,493.0
2009-12-15,516.0
2009-12-16,502.0
2009-12-17,494.0
2009-12-18,500.0
2009-12-21,469.0
2009-12-22,477.0
2009-12-23,478.0
2009-12-24,488.0
2009-12-28,468.0
2009-12-29,465.0
2009-12-30,463.0
2009-12-31,466.0
2010-01-04,547.0
2010-01-05,549.0
2010-01-06,550.0
2010-01-07,530.0
2010-01-08,529.0
2010-01-11,528.0
2010-01-12,527.0
2010-01-13,504.0
2010-01-14,485.0
2010-01-15,498.0
2010-01-19,492.0
2010-01-20,484.0
2010-01-21,502.0
2010-01-22,499.0
2010-01-25,508.0
2010-01-26,495.0
2010-01-27,491.0
2010-01-28,491.0
2010-01-29,494.0
2010-02-01,21.360000610351562
2010-02-02,21.679990768432617
2010-02-03,21.59000015258789
2010-02-04,20.679990768432617
2010-02-05,20.8700008392334
2010-02-08,444.0
2010-02-09,444.0
2010-02-10,440.0
2010-02-11,458.0
2010-02-12,456.0
2010-02-16,451.0
2010-02-17,461.0
2010-02-18,458.0
2010-02-19,459.0
2010-02-22,467.0
2010-02-23,470.0
2010-02-24,474.0
2010-02-25,470.0
2010-02-26,465.0
2010-03-01,21.039989471435547
2010-03-02,21.09000015258789
2010-03-03,20.950000762939453
2010-03-04,21.219999313354492
2010-03-05,21.690000534057617
2010-03-08,206.0
2010-03-09,190.0
2010-03-10,190.0
2010-03-11,189.0
2010-03-12,192.0
2010-03-15,180.0
2010-03-16,188.0
2010-03-17,189.0
2010-03-18,184.0
2010-03-19,194.0
2010-03-22,211.0
2010-03-23,205.0
2010-03-24,206.0
2010-03-25,213.0
2010-03-26,215.0
2010-03-29,203.0
2010-03-30,204.0
2010-03-31,203.0
2010-04-01,23.320009231567383
2010-04-05,23.84000015258789
2010-04-06,28.0
2010-04-07,29.0
2010-04-08,23.0
2010-04-09,27.0
2010-04-12,36.0
2010-04-13,36.0
2010-04-14,36.0
2010-04-15,35.0
2010-04-16,32.0
2010-04-19,35.0
2010-04-20,33.0
2010-04-21,33.0
2010-04-22,32.0
2010-04-23,32.0
2010-04-26,20.0
2010-04-27,30.0
2010-04-28,31.0
2010-04-29,31.0
2010-04-30,26.0
2010-05-03,24.920000076293945
2010-05-04,24.1299991607666
2010-05-05,23.690000534057617
2010-05-06,31.0
2010-05-07,31.0
2010-05-10,31.0
2010-05-11,31.0
2010-05-12,31.0
2010-05-13,31.0
2010-05-14,31.0
2010-05-17,31.0
2010-05-18,31.0
2010-05-19,31.0
2010-05-20,31.0
2010-05-21,31.0
2010-05-24,31.0
2010-05-25,31.0
2010-05-26,31.0
2010-05-27,31.0
2010-05-28,31.0
2010-06-01,31.0
2010-06-02,31.0
2010-06-03,31.0
2010-06-04,31.0
2010-06-07,31.0
2010-06-08,31.0
2010-06-09,31.0
2010-06-10,31.0
2010-06-11,31.0
2010-06-14,31.0
2010-06-15,31.0
2010-06-16,31.0
2010-06-17,31.0
2010-06-18,31.0
2010-06-21,31.0
2010-06-22,31.0
2010-06-23,31.0
2010-06-24,31.0
2010-06-25,31.0
2010-06-28,31.0
2010-06-29,31.0
2010-06-30,31.0
2010-07-01,31.0
2010-07-02,31.0
2010-07-06,31.0
2010-07-07,31.0
2010-07-08,31.0
2010-07-09,31.0
2010-07-12,31.0
2010-07-13,31.0
2010-07-14,31.0
2010-07-15,31.0
2010-07-16,31.0
2010-07-19,31.0
2010-07-20,31.0
2010-07-21,31.0
2010-07-22,31.0
2010-07-23,31.0
2010-07-26,31.0
2010-07-27,31.0
2010-07-28,31.0
2010-07-29,31.0
2010-07-30,31.0
2010-08-02,31.0
2010-08-03,31.0
2010-08-04,31.0
2010-08-05,31.0
2010-08-06,31.0
2010-08-09,31.0
2010-08-10,31.0
2010-08-11,31.0
2010-08-12,31.0
2010-08-13,31.0
2010-08-16,31.0
2010-08-17,31.0
2010-08-18,31.0
2010-08-19,31.0
2010-08-20,31.0
2010-08-23,31.0
2010-08-24,31.0
2010-08-25,31.0
2010-08-26,31.0
2010-08-27,31.0
2010-08-30,31.0
2010-08-31,31.0
2010-09-01,24.0
2010-09-02,22.0
2010-09-03,22.0
2010-09-07,22.0
2010-09-08,22.0
2010-09-09,22.0
2010-09-10,25.0
2010-09-13,25.0
2010-09-14,25.0
2010-09-15,25.0
2010-09-16,25.0
2010-09-17,25.0
2010-09-20,25.0
2010-09-21,25.0
2010-09-22,25.0
2010-09-23,23.0
2010-09-24,27.0
2010-09-27,23.0
2010-09-28,33.0
2010-09-29,33.0
2010-09-30,32.0
2010-10-01,32.0
2010-10-04,29.0
2010-10-05,29.0
2010-10-06,30.0
2010-10-07,30.0
2010-10-08,28.0
2010-10-11,28.0
2010-10-12,21.0
2010-10-13,21.0
2010-10-14,21.0
2010-10-15,21.0
2010-10-18,18.0
2010-10-19,19.0
2010-10-20,18.0
2010-10-21,19.0
2010-10-22,17.0
2010-10-25,16.0
2010-10-26,17.0
2010-10-27,16.0
2010-10-28,15.0
2010-10-29,15.0
2010-11-01,23.889999389648438
2010-11-02,24.170000076293945
2010-11-03,24.039989471435547
2010-11-04,24.75
2010-11-05,24.940000534057617
2010-11-08,171.0
2010-11-09,182.0
2010-11-10,184.0
2010-11-11,167.0
2010-11-12,150.0
2010-11-15,161.0
2010-11-16,161.0
2010-11-17,156.0
2010-11-18,174.0
2010-11-19,185.0
2010-11-22,168.0
2010-11-23,171.0
2010-11-24,171.0
2010-11-26,170.0
2010-11-29,165.0
2010-11-30,163.0
2010-12-01,20.440000534057617
2010-12-02,20.639999389648438
2010-12-03,20.759990692138672
2010-12-06,20.539989471435547
2010-12-07,353.0
2010-12-08,363.0
2010-12-09,366.0
2010-12-10,341.0
2010-12-13,349.0
2010-12-14,338.0
2010-12-15,315.0
2010-12-16,310.0
2010-12-17,303.0
2010-12-20,324.0
2010-12-21,322.0
2010-12-22,324.0
2010-12-23,328.0
2010-12-27,320.0
2010-12-28,322.0
2010-12-29,320.0
2010-12-30,323.0
2010-12-31,323.0
2011-01-03,21.710010528564453
2011-01-04,21.3799991607666
2011-01-05,423.0
2011-01-06,438.0
2011-01-07,429.0
2011-01-10,435.0
2011-01-11,440.0
2011-01-12,432.0
2011-01-13,428.0
2011-01-14,458.0
2011-01-18,479.0
2011-01-19,492.0
2011-01-20,495.0
2011-01-21,499.0
2011-01-24,472.0
2011-01-25,463.0
2011-01-26,455.0
2011-01-27,444.0
2011-01-28,432.0
2011-01-31,426.0
2011-02-01,378.0
2011-02-02,404.0
2011-02-03,395.0
2011-02-04,369.0
2011-02-07,394.0
2011-02-08,380.0
2011-02-09,388.0
2011-02-10,383.0
2011-02-11,379.0
2011-02-14,360.0
2011-02-15,352.0
2011-02-16,347.0
2011-02-17,364.0
2011-02-18,347.0
2011-02-22,337.0
2011-02-23,344.0
2011-02-24,340.0
2011-02-25,341.0
2011-02-28,335.0
2011-03-01,130.0
2011-03-02,107.0
2011-03-03,107.0
2011-03-04,105.0
2011-03-07,85.0
2011-03-08,81.0
2011-03-09,77.0
2011-03-10,74.0
2011-03-11,70.0
2011-03-14,85.0
2011-03-15,88.0
2011-03-16,87.0
2011-03-17,86.0
2011-03-18,85.0
2011-03-21,85.0
2011-03-22,84.0
2011-03-23,84.0
2011-03-24,74.0
2011-03-25,82.0
2011-03-28,72.0
2011-03-29,73.0
2011-03-30,82.0
2011-03-31,85.0
2011-04-01,31.0
2011-04-04,21.0
2011-04-05,21.0
2011-04-06,16.0
2011-04-07,20.0
2011-04-08,15.0
2011-04-11,25.0
2011-04-12,30.0
2011-04-13,26.0
2011-04-14,25.0
2011-04-15,25.0
2011-04-18,22.0
2011-04-19,21.0
2011-04-20,21.0
2011-04-21,21.0
2011-04-25,19.0
2011-04-26,19.0
2011-04-27,17.0
2011-04-28,16.0
2011-04-29,16.0
2011-05-02,31.0
2011-05-03,31.0
2011-05-04,31.0
2011-05-05,31.0
2011-05-06,31.0
2011-05-09,31.0
2011-05-10,31.0
2011-05-11,31.0
2011-05-12,31.0
2011-05-13,31.0
2011-05-16,31.0
2011-05-17,31.0
2011-05-18,31.0
2011-05-19,31.0
2011-05-20,31.0
2011-05-23,31.0
2011-05-24,31.0
2011-05-25,31.0
2011-05-26,31.0
2011-05-27,31.0
2011-05-31,31.0
2011-06-01,31.0
2011-06-02,31.0
2011-06-03,31.0
2011-06-06,31.0
2011-06-07,31.0
2011-06-08,31.0
2011-06-09,31.0
2011-06-10,31.0
2011-06-13,31.0
2011-06-14,31.0
2011-06-15,31.0
2011-06-16,31.0
2011-06-17,31.0
2011-06-20,31.0
2011-06-21,31.0
2011-06-22,31.0
2011-06-23,31.0
2011-06-24,31.0
2011-06-27,31.0
2011-06-28,31.0
2011-06-29,31.0
2011-06-30,31.0
2011-07-01,31.0
2011-07-05,31.0
2011-07-06,31.0
2011-07-07,31.0
2011-07-08,31.0
2011-07-11,31.0
2011-07-12,31.0
2011-07-13,31.0
2011-07-14,31.0
2011-07-15,31.0
2011-07-18,31.0
2011-07-19,31.0
2011-07-20,31.0
2011-07-21,31.0
2011-07-22,31.0
2011-07-25,31.0
2011-07-26,31.0
2011-07-27,31.0
2011-07-28,31.0
2011-07-29,31.0
2011-08-01,31.0
2011-08-02,31.0
2011-08-03,31.0
2011-08-04,31.0
2011-08-05,31.0
2011-08-08,31.0
2011-08-09,31.0
2011-08-10,31.0
2011-08-11,31.0
2011-08-12,31.0
2011-08-15,31.0
2011-08-16,31.0
2011-08-17,31.0
2011-08-18,31.0
2011-08-19,31.0
2011-08-22,31.0
2011-08-23,31.0
2011-08-24,31.0
2011-08-25,31.0
2011-08-26,31.0
2011-08-29,31.0
2011-08-30,31.0
2011-08-31,31.0
2011-09-01,24.0
2011-09-02,17.0
2011-09-06,24.0
2011-09-07,17.0
2011-09-08,17.0
2011-09-09,17.0
2011-09-12,17.0
2011-09-13,24.0
2011-09-14,22.0
2011-09-15,26.0
2011-09-16,26.0
2011-09-19,25.0
2011-09-20,24.0
2011-09-21,26.0
2011-09-22,24.0
2011-09-23,24.0
2011-09-26,27.0
2011-09-27,27.0
2011-09-28,28.0
2011-09-29,28.0
2011-09-30,24.0
2011-10-03,21.0
2011-10-04,20.0
2011-10-05,20.0
2011-10-06,24.0
2011-10-07,24.0
2011-10-10,20.0
2011-10-11,20.0
2011-10-12,18.0
2011-10-13,17.0
2011-10-14,15.0
2011-10-17,15.0
2011-10-18,23.0
2011-10-19,22.0
2011-10-20,33.0
2011-10-21,30.0
2011-10-24,28.0
2011-10-25,30.0
2011-10-26,26.0
2011-10-27,27.0
2011-10-28,30.0
2011-10-31,43.0
2011-11-01,130.0
2011-11-02,136.0
2011-11-03,140.0
2011-11-04,144.0
2011-11-07,136.0
2011-11-08,128.0
2011-11-09,122.0
2011-11-10,109.0
2011-11-11,99.0
2011-11-14,89.0
2011-11-15,87.0
2011-11-16,92.0
2011-11-17,118.0
2011-11-18,112.0
2011-11-21,132.0
2011-11-22,133.0
2011-11-23,141.0
2011-11-25,141.0
2011-11-28,163.0
2011-11-29,162.0
2011-11-30,160.0
2011-12-01,357.0
2011-12-02,378.0
2011-12-05,352.0
2011-12-06,362.0
2011-12-07,359.0
2011-12-08,350.0
2011-12-09,347.0
2011-12-12,323.0
2011-12-13,346.0
2011-12-14,340.0
2011-12-15,337.0
2011-12-16,358.0
2011-12-19,351.0
2011-12-20,329.0
2011-12-21,333.0
2011-12-22,329.0
2011-12-23,319.0
2011-12-27,336.0
2011-12-28,340.0
2011-12-29,339.0
2011-12-30,341.0
2012-01-03,304.0
2012-01-04,312.0
2012-01-05,283.0
2012-01-06,315.0
2012-01-09,290.0
2012-01-10,270.0
2012-01-11,222.0
2012-01-12,226.0
2012-01-13,223.0
2012-01-17,222.0
2012-01-18,230.0
2012-01-19,196.0
2012-01-20,202.0
2012-01-23,218.0
2012-01-24,218.0
2012-01-25,218.0
2012-01-26,220.0
2012-01-27,221.0
2012-01-30,223.0
2012-01-31,230.0
2012-02-01,21.309999465942383
2012-02-02,21.219999313354492
2012-02-03,191.0
2012-02-06,220.0
2012-02-07,208.0
2012-02-08,219.0
2012-02-09,222.0
2012-02-10,219.0
2012-02-13,207.0
2012-02-14,220.0
2012-02-15,205.0
2012-02-16,213.0
2012-02-17,216.0
2012-02-21,196.0
2012-02-22,206.0
2012-02-23,203.0
2012-02-24,196.0
2012-02-27,218.0
2012-02-28,216.0
2012-02-29,216.0
2012-03-01,20.729999542236328
2012-03-02,20.360000610351562
2012-03-05,50.0
2012-03-06,62.0
2012-03-07,62.0
2012-03-08,65.0
2012-03-09,64.0
2012-03-12,75.0
2012-03-13,75.0
2012-03-14,75.0
2012-03-15,72.0
2012-03-16,77.0
2012-03-19,72.0
2012-03-20,71.0
2012-03-21,68.0
2012-03-22,70.0
2012-03-23,67.0
2012-03-26,67.0
2012-03-27,67.0
2012-03-28,59.0
2012-03-29,44.0
2012-03-30,59.0
2012-04-02,22.240009307861328
2012-04-03,22.110000610351562
2012-04-04,26.0
2012-04-05,26.0
2012-04-09,26.0
2012-04-10,24.0
2012-04-11,23.0
2012-04-12,23.0
2012-04-13,23.0
2012-04-16,23.0
2012-04-17,23.0
2012-04-18,23.0
2012-04-19,12.0
2012-04-20,12.0
2012-04-23,8.0
2012-04-24,5.0
2012-04-25,1.0
2012-04-26,1.0
2012-04-27,1.0
2012-04-30,1.0
2012-05-01,21.759990692138672
2012-05-02,21.60000991821289
2012-05-03,30.0
2012-05-04,30.0
2012-05-07,30.0
2012-05-08,30.0
2012-05-09,30.0
2012-05-10,30.0
2012-05-11,30.0
2012-05-14,30.0
2012-05-15,30.0
2012-05-16,30.0
2012-05-17,30.0
2012-05-18,30.0
2012-05-21,30.0
2012-05-22,30.0
2012-05-23,30.0
2012-05-24,30.0
2012-05-25,30.0
2012-05-29,30.0
2012-05-30,30.0
2012-05-31,30.0
2012-06-01,30.0
2012-06-04,30.0
