date,Settle
2020-10-20,2.9149999618530273
2020-10-21,3.0250000953674316
2020-10-22,3.005000114440918
2020-10-23,2.9700000286102295
2020-10-26,3.0250000953674316
2020-10-27,3.0190000534057617
2020-10-28,3.2899999618530273
2020-10-29,3.299999952316284
2020-10-30,3.3550000190734863
2020-11-02,3.244999885559082
2020-11-03,3.059999942779541
2020-11-04,3.0450000762939453
2020-11-05,2.940000057220459
2020-11-06,2.890000104904175
2020-11-09,2.859999895095825
2020-11-10,2.950000047683716
2020-11-11,3.0299999713897705
2020-11-12,2.9749999046325684
2020-11-13,2.994999885559082
2020-11-16,2.694999933242798
2020-11-17,2.690000057220459
2020-11-18,2.7100000381469727
2020-11-19,2.5899999141693115
2020-11-20,2.6500000953674316
2020-11-23,2.7100000381469727
2020-11-24,2.7750000953674316
2020-11-25,2.9600000381469727
2020-11-27,2.8450000286102295
2020-11-30,2.880000114440918
2020-12-01,2.880000114440918
2020-12-02,2.7799999713897705
2020-12-03,2.505000114440918
2020-12-04,2.575000047683716
2020-12-07,2.4049999713897705
2020-12-08,2.4000000953674316
2020-12-09,2.440000057220459
2020-12-10,2.555000066757202
2020-12-11,2.5899999141693115
2020-12-14,2.680000066757202
2020-12-15,2.680000066757202
2020-12-16,2.674999952316284
2020-12-17,2.634999990463257
2020-12-18,2.700000047683716
2020-12-21,2.7049999237060547
2020-12-22,2.7799999713897705
2020-12-23,2.609999895095825
2020-12-24,2.5199999809265137
2020-12-28,2.305000066757202
2020-12-29,2.444999933242798
2020-12-30,2.4200000762939453
2020-12-31,2.5399999618530273
2021-01-04,2.5799999237060547
2021-01-05,2.700000047683716
2021-01-06,2.7149999141693115
2021-01-07,2.7300000190734863
2021-01-08,2.700000047683716
2021-01-11,2.744999885559082
2021-01-12,2.755000114440918
2021-01-13,2.7249999046325684
2021-01-14,2.6649999618530273
2021-01-15,2.734999895095825
2021-01-19,2.5450000762939453
2021-01-20,2.5399999618530273
2021-01-21,2.490000009536743
2021-01-22,2.444999933242798
2021-01-25,2.5999999046325684
2021-01-26,2.6559998989105225
2021-01-27,2.700000047683716
2021-01-28,2.6649999618530273
2021-01-29,2.565000057220459
2021-02-01,2.8499999046325684
2021-02-02,2.8450000286102295
2021-02-03,2.7899999618530273
2021-02-04,2.934999942779541
2021-02-05,2.865000009536743
2021-02-08,2.880000114440918
2021-02-09,2.8350000381469727
2021-02-10,2.9100000858306885
2021-02-11,2.869999885559082
2021-02-12,2.9100000858306885
2021-02-16,3.130000114440918
2021-02-17,3.2200000286102295
2021-02-18,3.0799999237060547
2021-02-19,3.069999933242798
2021-02-22,2.9549999237060547
2021-02-23,2.878999948501587
2021-02-24,2.7950000762939453
2021-02-25,2.7750000953674316
2021-02-26,2.7699999809265137
2021-03-01,2.7750000953674316
2021-03-02,2.8399999141693115
2021-03-03,2.815000057220459
2021-03-04,2.744999885559082
2021-03-05,2.700000047683716
2021-03-08,2.6649999618530273
2021-03-09,2.6600000858306885
2021-03-10,2.690000057220459
2021-03-11,2.6700000762939453
2021-03-12,2.5999999046325684
2021-03-15,2.484999895095825
2021-03-16,2.559999942779541
2021-03-17,2.5299999713897705
2021-03-18,2.4800000190734863
2021-03-19,2.5350000858306885
2021-03-22,2.5799999237060547
2021-03-23,2.509999990463257
2021-03-24,2.5199999809265137
2021-03-25,2.569999933242798
2021-03-26,2.556999921798706
2021-03-29,2.6549999713897705
2021-03-30,2.625
2021-03-31,2.609999895095825
2021-04-01,2.640000104904175
2021-04-05,2.509999990463257
2021-04-06,2.4549999237060547
2021-04-07,2.5199999809265137
2021-04-08,2.5199999809265137
2021-04-09,2.5250000953674316
2021-04-12,2.559999942779541
2021-04-13,2.619999885559082
2021-04-14,2.619999885559082
2021-04-15,2.6600000858306885
2021-04-16,2.680000066757202
2021-04-19,2.75
2021-04-20,2.7249999046325684
2021-04-21,2.690000057220459
2021-04-22,2.75
2021-04-23,2.7300000190734863
2021-04-26,2.7899999618530273
2021-04-27,2.872999906539917
2021-04-28,2.9600000381469727
2021-04-29,2.9100000858306885
2021-04-30,2.930000066757202
2021-05-03,2.9649999141693115
2021-05-04,2.9649999141693115
2021-05-05,2.940000057220459
2021-05-06,2.930000066757202
2021-05-07,2.9600000381469727
2021-05-10,2.930000066757202
2021-05-11,2.9549999237060547
2021-05-12,2.9700000286102295
2021-05-13,2.9749999046325684
2021-05-14,2.9600000381469727
2021-05-17,3.109999895095825
2021-05-18,3.009999990463257
2021-05-19,2.9649999141693115
2021-05-20,2.924999952316284
2021-05-21,2.9049999713897705
2021-05-24,2.884999990463257
2021-05-25,2.9130001068115234
2021-05-26,3.0250000953674316
2021-05-27,2.9600000381469727
2021-05-28,2.984999895095825
2021-06-01,3.1050000190734863
2021-06-02,3.075000047683716
2021-06-03,3.0399999618530273
2021-06-04,3.0950000286102295
2021-06-07,3.069999933242798
2021-06-08,3.130000114440918
2021-06-09,3.130000114440918
2021-06-10,3.1500000953674316
2021-06-11,3.2950000762939453
2021-06-14,3.3499999046325684
2021-06-15,3.240000009536743
2021-06-16,3.25
2021-06-17,3.255000114440918
2021-06-18,3.2149999141693115
2021-06-21,3.190000057220459
2021-06-22,3.259999990463257
2021-06-23,3.3350000381469727
2021-06-24,3.4200000762939453
2021-06-25,3.496000051498413
2021-06-28,3.5950000286102295
2021-06-29,3.630000114440918
2021-06-30,3.6500000953674316
2021-07-01,3.6600000858306885
2021-07-02,3.700000047683716
2021-07-06,3.634999990463257
2021-07-07,3.5950000286102295
2021-07-08,3.690000057220459
2021-07-09,3.674999952316284
2021-07-12,3.75
2021-07-13,3.694999933242798
2021-07-14,3.6600000858306885
2021-07-15,3.615000009536743
2021-07-16,3.674999952316284
2021-07-19,3.7799999713897705
2021-07-20,3.875
2021-07-21,3.9600000381469727
2021-07-22,4.005000114440918
2021-07-23,4.059999942779541
2021-07-26,4.099999904632568
2021-07-27,3.9709999561309814
2021-07-28,3.9649999141693115
2021-07-29,4.059999942779541
2021-07-30,3.9149999618530273
2021-08-02,3.934999942779541
2021-08-03,4.025000095367432
2021-08-04,4.159999847412109
2021-08-05,4.139999866485596
2021-08-06,4.139999866485596
2021-08-09,4.059999942779541
2021-08-10,4.090000152587891
2021-08-11,4.059999942779541
2021-08-12,3.934999942779541
2021-08-13,3.859999895095825
2021-08-16,3.944999933242798
2021-08-17,3.8350000381469727
2021-08-18,3.8499999046325684
2021-08-19,3.8299999237060547
2021-08-20,3.8499999046325684
2021-08-23,3.944999933242798
2021-08-24,3.8949999809265137
2021-08-25,3.8949999809265137
2021-08-26,4.184000015258789
2021-08-27,4.389999866485596
2021-08-30,4.304999828338623
2021-08-31,4.375
2021-09-01,4.614999771118164
2021-09-02,4.639999866485596
2021-09-03,4.710000038146973
2021-09-07,4.570000171661377
2021-09-08,4.914999961853027
2021-09-09,5.03000020980835
2021-09-10,4.940000057220459
2021-09-13,5.230000019073486
2021-09-14,5.260000228881836
2021-09-15,5.460000038146973
2021-09-16,5.335000038146973
2021-09-17,5.105000019073486
2021-09-20,4.985000133514404
2021-09-21,4.804999828338623
2021-09-22,4.804999828338623
2021-09-23,4.974999904632568
2021-09-24,5.139999866485596
2021-09-27,5.705999851226807
2021-09-28,5.880000114440918
2021-09-29,5.474999904632568
2021-09-30,5.864999771118164
2021-10-01,5.619999885559082
2021-10-04,5.764999866485596
2021-10-05,6.309999942779541
2021-10-06,5.675000190734863
2021-10-07,5.675000190734863
2021-10-08,5.565000057220459
2021-10-11,5.34499979019165
2021-10-12,5.505000114440918
2021-10-13,5.590000152587891
2021-10-14,5.684999942779541
2021-10-15,5.409999847412109
2021-10-18,4.989999771118164
2021-10-19,5.090000152587891
2021-10-20,5.170000076293945
2021-10-21,5.114999771118164
2021-10-22,5.28000020980835
2021-10-25,5.900000095367432
2021-10-26,5.881999969482422
2021-10-27,6.199999809265137
2021-10-28,5.78000020980835
2021-10-29,5.425000190734863
2021-11-01,5.184999942779541
2021-11-02,5.539999961853027
2021-11-03,5.670000076293945
2021-11-04,5.715000152587891
2021-11-05,5.514999866485596
2021-11-08,5.425000190734863
2021-11-09,4.980000019073486
2021-11-10,4.880000114440918
2021-11-11,5.150000095367432
2021-11-12,4.789999961853027
2021-11-15,5.014999866485596
2021-11-16,5.175000190734863
2021-11-17,4.815000057220459
2021-11-18,4.900000095367432
2021-11-19,5.065000057220459
2021-11-22,4.789999961853027
2021-11-23,4.965000152587891
2021-11-24,5.067999839782715
2021-11-26,5.474999904632568
2021-11-29,4.855000019073486
2021-11-30,4.565000057220459
2021-12-01,4.260000228881836
2021-12-02,4.054999828338623
2021-12-03,4.130000114440918
2021-12-06,3.6549999713897705
2021-12-07,3.7100000381469727
2021-12-08,3.815000057220459
2021-12-09,3.815000057220459
2021-12-10,3.924999952316284
2021-12-13,3.7950000762939453
2021-12-14,3.744999885559082
2021-12-15,3.799999952316284
2021-12-16,3.765000104904175
2021-12-17,3.690000057220459
2021-12-20,3.8350000381469727
2021-12-21,3.869999885559082
2021-12-22,3.9749999046325684
2021-12-23,3.7300000190734863
2021-12-27,4.059999942779541
2021-12-28,4.054999828338623
2021-12-29,3.8499999046325684
2021-12-30,3.559999942779541
2021-12-31,3.7300000190734863
2022-01-03,3.815000057220459
2022-01-04,3.7149999141693115
2022-01-05,3.880000114440918
2022-01-06,3.809999942779541
2022-01-07,3.9149999618530273
2022-01-10,4.079999923706055
2022-01-11,4.25
2022-01-12,4.855000019073486
2022-01-13,4.269999980926514
2022-01-14,4.260000228881836
2022-01-18,4.284999847412109
2022-01-19,4.03000020980835
2022-01-20,3.799999952316284
2022-01-21,4.0
2022-01-24,4.025000095367432
2022-01-25,4.054999828338623
2022-01-26,4.2769999504089355
2022-01-27,4.284999847412109
2022-01-28,4.639999866485596
2022-01-31,4.875
2022-02-01,4.75
2022-02-02,5.5
2022-02-03,4.889999866485596
2022-02-04,4.570000171661377
2022-02-07,4.230000019073486
2022-02-08,4.25
2022-02-09,4.010000228881836
2022-02-10,3.9600000381469727
2022-02-11,3.940000057220459
2022-02-14,4.195000171661377
2022-02-15,4.304999828338623
2022-02-16,4.715000152587891
2022-02-17,4.485000133514404
2022-02-18,4.429999828338623
2022-02-22,4.5
2022-02-23,4.623000144958496
2022-02-24,4.639999866485596
2022-02-25,4.46999979019165
2022-02-28,4.400000095367432
2022-03-01,4.574999809265137
2022-03-02,4.760000228881836
2022-03-03,4.71999979019165
2022-03-04,5.014999866485596
2022-03-07,4.835000038146973
2022-03-08,4.525000095367432
2022-03-09,4.525000095367432
2022-03-10,4.630000114440918
2022-03-11,4.724999904632568
2022-03-14,4.659999847412109
2022-03-15,4.570000171661377
2022-03-16,4.75
2022-03-17,4.989999771118164
2022-03-18,4.864999771118164
2022-03-21,4.900000095367432
2022-03-22,5.184999942779541
2022-03-23,5.230000019073486
2022-03-24,5.400000095367432
2022-03-25,5.570000171661377
2022-03-28,5.507999897003174
2022-03-29,5.329999923706055
2022-03-30,5.605000019073486
2022-03-31,5.639999866485596
2022-04-01,5.71999979019165
2022-04-04,5.710000038146973
2022-04-05,6.03000020980835
2022-04-06,6.03000020980835
2022-04-07,6.360000133514404
2022-04-08,6.28000020980835
2022-04-11,6.644999980926514
2022-04-12,6.679999828338623
2022-04-13,6.994999885559082
2022-04-14,7.300000190734863
2022-04-18,7.820000171661377
2022-04-19,7.175000190734863
2022-04-20,6.934999942779541
2022-04-21,6.954999923706055
2022-04-22,6.534999847412109
2022-04-25,6.670000076293945
2022-04-26,6.849999904632568
2022-04-27,7.340000152587891
2022-04-28,6.889999866485596
2022-04-29,7.244999885559082
2022-05-02,7.474999904632568
2022-05-03,7.954999923706055
2022-05-04,8.414999961853027
2022-05-05,8.78499984741211
2022-05-06,8.045000076293945
2022-05-09,7.025000095367432
2022-05-10,7.385000228881836
2022-05-11,7.639999866485596
2022-05-12,7.739999771118164
2022-05-13,7.664999961853027
2022-05-16,7.954999923706055
2022-05-17,8.305000305175781
2022-05-18,8.369999885559082
2022-05-19,8.3100004196167
2022-05-20,8.085000038146973
2022-05-23,8.744999885559082
2022-05-24,8.795000076293945
2022-05-25,8.970999717712402
2022-05-26,8.895000457763672
2022-05-27,8.725000381469727
2022-05-31,8.145000457763672
2022-06-01,8.694999694824219
2022-06-02,8.484999656677246
2022-06-03,8.524999618530273
2022-06-06,9.319999694824219
2022-06-07,9.295000076293945
2022-06-08,8.699999809265137
2022-06-09,8.96500015258789
2022-06-10,8.850000381469727
2022-06-13,8.609999656677246
2022-06-14,7.190000057220459
2022-06-15,7.420000076293945
2022-06-16,7.465000152587891
2022-06-17,6.945000171661377
2022-06-21,6.809999942779541
2022-06-22,6.860000133514404
2022-06-23,6.239999771118164
2022-06-24,6.21999979019165
2022-06-27,6.500999927520752
2022-06-28,6.570000171661377
2022-06-29,6.5
2022-06-30,5.425000190734863
2022-07-01,5.730000019073486
2022-07-05,5.525000095367432
2022-07-06,5.510000228881836
2022-07-07,6.295000076293945
2022-07-08,6.034999847412109
2022-07-11,6.425000190734863
2022-07-12,6.164999961853027
2022-07-13,6.690000057220459
2022-07-14,6.599999904632568
2022-07-15,7.014999866485596
2022-07-18,7.480000019073486
2022-07-19,7.264999866485596
2022-07-20,8.005000114440918
2022-07-21,7.929999828338623
2022-07-22,8.300000190734863
2022-07-25,8.725000381469727
2022-07-26,8.993000030517578
2022-07-27,8.555000305175781
2022-07-28,8.135000228881836
2022-07-29,8.229999542236328
2022-08-01,8.28499984741211
2022-08-02,7.704999923706055
2022-08-03,8.265000343322754
2022-08-04,8.119999885559082
2022-08-05,8.0649995803833
2022-08-08,7.590000152587891
2022-08-09,7.835000038146973
2022-08-10,8.199999809265137
2022-08-11,8.875
2022-08-12,8.770000457763672
2022-08-15,8.729999542236328
2022-08-16,9.329999923706055
2022-08-17,9.244999885559082
2022-08-18,9.1899995803833
2022-08-19,9.335000038146973
2022-08-22,9.680000305175781
2022-08-23,9.194999694824219
2022-08-24,9.329999923706055
2022-08-25,9.375
2022-08-26,9.295999526977539
2022-08-29,9.335000038146973
2022-08-30,9.039999961853027
2022-08-31,9.125
2022-09-01,9.260000228881836
2022-09-02,8.78499984741211
2022-09-06,8.145000457763672
2022-09-07,7.840000152587891
2022-09-08,7.914999961853027
2022-09-09,7.994999885559082
2022-09-12,8.25
2022-09-13,8.28499984741211
2022-09-14,9.114999771118164
2022-09-15,8.324999809265137
2022-09-16,7.764999866485596
2022-09-19,7.75
2022-09-20,7.715000152587891
2022-09-21,7.78000020980835
2022-09-22,7.090000152587891
2022-09-23,6.829999923706055
2022-09-26,6.90500020980835
2022-09-27,6.651000022888184
2022-09-28,6.954999923706055
2022-09-29,6.875
2022-09-30,6.764999866485596
2022-10-03,6.46999979019165
2022-10-04,6.835000038146973
2022-10-05,6.929999828338623
2022-10-06,6.96999979019165
2022-10-07,6.75
2022-10-10,6.434999942779541
2022-10-11,6.59499979019165
2022-10-12,6.434999942779541
2022-10-13,6.739999771118164
2022-10-14,6.454999923706055
2022-10-17,6.0
2022-10-18,5.744999885559082
2022-10-19,5.460000038146973
2022-10-20,5.360000133514404
2022-10-21,4.960000038146973
2022-10-24,5.199999809265137
2022-10-25,5.614999771118164
2022-10-26,5.605999946594238
2022-10-27,5.875
2022-10-28,5.684999942779541
2022-10-31,6.355000019073486
2022-11-01,5.715000152587891
2022-11-02,6.269999980926514
2022-11-03,5.974999904632568
2022-11-04,6.400000095367432
2022-11-07,6.195000171661377
2022-11-08,6.138000011444092
2022-11-09,5.864999771118164
2022-11-10,6.239999771118164
2022-11-11,5.880000114440918
2022-11-14,5.934999942779541
2022-11-15,6.034999847412109
2022-11-16,6.199999809265137
2022-11-17,6.369999885559082
2022-11-18,6.304999828338623
2022-11-21,6.775000095367432
2022-11-22,6.78000020980835
2022-11-23,7.309999942779541
2022-11-25,7.02400016784668
2022-11-28,7.195000171661377
2022-11-29,7.235000133514404
2022-11-30,6.929999828338623
2022-12-01,6.739999771118164
2022-12-02,6.28000020980835
2022-12-05,5.574999809265137
2022-12-06,5.46999979019165
2022-12-07,5.724999904632568
2022-12-08,5.960000038146973
2022-12-09,6.244999885559082
2022-12-12,6.585000038146973
2022-12-13,6.934999942779541
2022-12-14,6.429999828338623
2022-12-15,6.96999979019165
2022-12-16,6.599999904632568
2022-12-19,5.849999904632568
2022-12-20,5.324999809265137
2022-12-21,5.329999923706055
2022-12-22,5.0
2022-12-23,5.079999923706055
2022-12-27,5.2820000648498535
2022-12-28,4.684999942779541
2022-12-29,4.559999942779541
2022-12-30,4.474999904632568
2023-01-03,3.990000009536743
2023-01-04,4.170000076293945
2023-01-05,3.7200000286102295
2023-01-06,3.7100000381469727
2023-01-09,3.9100000858306885
2023-01-10,3.640000104904175
2023-01-11,3.6700000762939453
2023-01-12,3.694999933242798
2023-01-13,3.4200000762939453
2023-01-17,3.5850000381469727
2023-01-18,3.309999942779541
2023-01-19,3.2750000953674316
2023-01-20,3.174999952316284
2023-01-23,3.444999933242798
2023-01-24,3.259999990463257
2023-01-25,3.065000057220459
2023-01-26,2.944000005722046
2023-01-27,2.8499999046325684
2023-01-30,2.674999952316284
2023-01-31,2.684999942779541
2023-02-01,2.4700000286102295
2023-02-02,2.4549999237060547
2023-02-03,2.4100000858306885
2023-02-06,2.4549999237060547
2023-02-07,2.5850000381469727
2023-02-08,2.3949999809265137
2023-02-09,2.430000066757202
2023-02-10,2.515000104904175
2023-02-13,2.4049999713897705
2023-02-14,2.565000057220459
2023-02-15,2.4700000286102295
2023-02-16,2.390000104904175
2023-02-17,2.2750000953674316
2023-02-21,2.075000047683716
2023-02-22,2.174999952316284
2023-02-23,2.313999891281128
2023-02-24,2.549999952316284
2023-02-27,2.7300000190734863
2023-02-28,2.744999885559082
2023-03-01,2.809999942779541
2023-03-02,2.765000104904175
2023-03-03,3.009999990463257
2023-03-06,2.569999933242798
2023-03-07,2.684999942779541
2023-03-08,2.549999952316284
2023-03-09,2.5450000762939453
2023-03-10,2.430000066757202
2023-03-13,2.6050000190734863
2023-03-14,2.575000047683716
2023-03-15,2.440000057220459
2023-03-16,2.515000104904175
2023-03-17,2.3399999141693115
2023-03-20,2.2249999046325684
2023-03-21,2.3499999046325684
2023-03-22,2.1700000762939453
2023-03-23,2.1540000438690186
2023-03-24,2.2160000801086426
2023-03-27,2.0880000591278076
2023-03-28,2.0299999713897705
2023-03-29,2.184000015258789
2023-03-30,2.1040000915527344
2023-03-31,2.2149999141693115
2023-04-03,2.0969998836517334
2023-04-04,2.1059999465942383
2023-04-05,2.1549999713897705
2023-04-06,2.010999917984009
2023-04-10,2.171999931335449
2023-04-11,2.186000108718872
2023-04-12,2.0929999351501465
2023-04-13,2.006999969482422
2023-04-14,2.114000082015991
2023-04-17,2.2750000953674316
2023-04-18,2.365999937057495
2023-04-19,2.2219998836517334
2023-04-20,2.249000072479248
2023-04-21,2.2330000400543213
2023-04-24,2.2730000019073486
2023-04-25,2.306999921798706
2023-04-26,2.305000066757202
2023-04-27,2.3550000190734863
2023-04-28,2.4100000858306885
2023-05-01,2.318000078201294
2023-05-02,2.2139999866485596
2023-05-03,2.1700000762939453
2023-05-04,2.1010000705718994
2023-05-05,2.13700008392334
2023-05-08,2.23799991607666
2023-05-09,2.2669999599456787
2023-05-10,2.190999984741211
2023-05-11,2.190000057220459
2023-05-12,2.2660000324249268
2023-05-15,2.375
2023-05-16,2.375999927520752
2023-05-17,2.365000009536743
2023-05-18,2.5920000076293945
2023-05-19,2.5850000381469727
2023-05-22,2.4000000953674316
2023-05-23,2.321000099182129
2023-05-24,2.3980000019073486
2023-05-25,2.306999921798706
2023-05-26,2.4170000553131104
2023-05-30,2.3269999027252197
2023-05-31,2.2660000324249268
2023-06-01,2.1579999923706055
2023-06-02,2.171999931335449
2023-06-05,2.244999885559082
2023-06-06,2.26200008392334
2023-06-07,2.3289999961853027
2023-06-08,2.3519999980926514
2023-06-09,2.253999948501587
2023-06-12,2.2660000324249268
2023-06-13,2.3399999141693115
2023-06-14,2.3420000076293945
2023-06-15,2.5329999923706055
2023-06-16,2.631999969482422
2023-06-20,2.492000102996826
2023-06-21,2.5969998836517334
2023-06-22,2.6080000400543213
2023-06-23,2.7290000915527344
2023-06-26,2.7909998893737793
2023-06-27,2.763000011444092
2023-06-28,2.6679999828338623
2023-06-29,2.7009999752044678
2023-06-30,2.7980000972747803
2023-07-03,2.7090001106262207
2023-07-05,2.6570000648498535
2023-07-06,2.6089999675750732
2023-07-07,2.5820000171661377
2023-07-10,2.6689999103546143
2023-07-11,2.7309999465942383
2023-07-12,2.631999969482422
2023-07-13,2.5450000762939453
2023-07-14,2.5390000343322754
2023-07-17,2.51200008392334
2023-07-18,2.628999948501587
2023-07-19,2.6029999256134033
2023-07-20,2.756999969482422
2023-07-21,2.7130000591278076
2023-07-24,2.684999942779541
2023-07-25,2.7300000190734863
2023-07-26,2.6649999618530273
2023-07-27,2.5950000286102295
2023-07-28,2.638000011444092
2023-07-31,2.634000062942505
2023-08-01,2.559999942779541
2023-08-02,2.4769999980926514
2023-08-03,2.565000057220459
2023-08-04,2.5769999027252197
2023-08-07,2.7249999046325684
2023-08-08,2.7769999504089355
2023-08-09,2.9590001106262207
2023-08-10,2.763000011444092
2023-08-11,2.7699999809265137
2023-08-14,2.7950000762939453
2023-08-15,2.6589999198913574
2023-08-16,2.5920000076293945
2023-08-17,2.621000051498413
2023-08-18,2.5510001182556152
2023-08-21,2.631999969482422
2023-08-22,2.559999942779541
2023-08-23,2.496999979019165
2023-08-24,2.5190000534057617
2023-08-25,2.5399999618530273
2023-08-28,2.5789999961853027
2023-08-29,2.6619999408721924
2023-08-30,2.7960000038146973
2023-08-31,2.7679998874664307
2023-09-01,2.765000104904175
2023-09-05,2.5820000171661377
2023-09-06,2.509999990463257
2023-09-07,2.5789999961853027
2023-09-08,2.6050000190734863
2023-09-11,2.6080000400543213
2023-09-12,2.743000030517578
2023-09-13,2.680000066757202
2023-09-14,2.7079999446868896
2023-09-15,2.6440000534057617
2023-09-18,2.7279999256134033
2023-09-19,2.8480000495910645
2023-09-20,2.7330000400543213
2023-09-21,2.609999895095825
2023-09-22,2.63700008392334
2023-09-25,2.6389999389648438
2023-09-26,2.6559998989105225
2023-09-27,2.8989999294281006
2023-09-28,2.944999933242798
2023-09-29,2.928999900817871
2023-10-02,2.8399999141693115
2023-10-03,2.9489998817443848
2023-10-04,2.9619998931884766
2023-10-05,3.1659998893737793
2023-10-06,3.3380000591278076
2023-10-09,3.375999927520752
2023-10-10,3.380000114440918
2023-10-11,3.377000093460083
2023-10-12,3.3440001010894775
2023-10-13,3.2360000610351562
2023-10-16,3.1089999675750732
2023-10-17,3.0789999961853027
2023-10-18,3.055999994277954
2023-10-19,2.9570000171661377
2023-10-20,2.8989999294281006
2023-10-23,2.9260001182556152
2023-10-24,2.9709999561309814
2023-10-25,3.009999990463257
2023-10-26,3.2139999866485596
2023-10-27,3.4830000400543213
2023-10-30,3.3519999980926514
2023-10-31,3.575000047683716
2023-11-01,3.49399995803833
2023-11-02,3.4719998836517334
2023-11-03,3.515000104904175
2023-11-06,3.2639999389648438
2023-11-07,3.140000104904175
2023-11-08,3.1059999465942383
2023-11-09,3.0409998893737793
2023-11-10,3.0329999923706055
2023-11-13,3.197000026702881
2023-11-14,3.1059999465942383
2023-11-15,3.190000057220459
2023-11-16,3.062000036239624
2023-11-17,2.9600000381469727
2023-11-20,2.881999969482422
2023-11-21,2.8459999561309814
2023-11-22,2.8970000743865967
2023-11-23,2.930000066757202
2023-11-24,2.8550000190734863
2023-11-27,2.7939999103546143
2023-11-28,2.8369998931884766
2023-11-29,2.805000066757202
2023-11-30,2.802000045776367
2023-12-01,2.813999891281128
2023-12-04,2.694000005722046
2023-12-05,2.7100000381469727
2023-12-06,2.569000005722046
2023-12-07,2.5850000381469727
2023-12-08,2.5810000896453857
2023-12-11,2.430999994277954
2023-12-12,2.311000108718872
2023-12-13,2.3350000381469727
2023-12-14,2.3919999599456787
2023-12-15,2.490999937057495
2023-12-18,2.503000020980835
2023-12-19,2.492000102996826
2023-12-20,2.447000026702881
2023-12-21,2.572000026702881
2023-12-22,2.609999895095825
2023-12-26,2.549999952316284
2023-12-27,2.437000036239624
2023-12-28,2.556999921798706
2023-12-29,2.5139999389648438
2024-01-02,2.569999933242798
2024-01-03,2.6679999828338623
2024-01-04,2.821000099182129
2024-01-05,2.8929998874664307
2024-01-08,2.9800000190734863
2024-01-09,3.190000057220459
2024-01-10,3.0399999618530273
2024-01-11,3.0969998836517334
2024-01-12,3.312999963760376
2024-01-16,2.9000000953674316
2024-01-17,2.869999885559082
2024-01-18,2.697000026702881
2024-01-19,2.5190000534057617
2024-01-22,2.4189999103546143
2024-01-23,2.450000047683716
2024-01-24,2.6410000324249268
2024-01-25,2.571000099182129
2024-01-26,2.7119998931884766
2024-01-29,2.053999900817871
2024-01-30,2.0769999027252197
2024-01-31,2.0999999046325684
2024-02-01,2.049999952316284
2024-02-02,2.0789999961853027
2024-02-05,2.0820000171661377
2024-02-06,2.009000062942505
2024-02-07,1.9670000076293945
2024-02-08,1.9170000553131104
2024-02-09,1.847000002861023
2024-02-12,1.7680000066757202
2024-02-13,1.6890000104904175
2024-02-14,1.6089999675750732
2024-02-15,1.5809999704360962
2024-02-16,1.6089999675750732
2024-02-20,1.5759999752044678
2024-02-21,1.7730000019073486
2024-02-22,1.7319999933242798
2024-02-23,1.6030000448226929
2024-02-26,1.659000039100647
2024-02-27,1.8079999685287476
2024-02-28,1.8849999904632568
2024-02-29,1.8600000143051147
2024-03-01,1.8350000381469727
2024-03-04,1.9160000085830688
2024-03-05,1.9570000171661377
2024-03-06,1.9290000200271606
2024-03-07,1.8179999589920044
2024-03-08,1.8049999475479126
2024-03-11,1.7589999437332153
2024-03-12,1.715000033378601
2024-03-13,1.6579999923706055
2024-03-14,1.7410000562667847
2024-03-15,1.6549999713897705
2024-03-18,1.7029999494552612
2024-03-19,1.74399995803833
2024-03-20,1.6990000009536743
2024-03-21,1.6829999685287476
2024-03-22,1.659999966621399
2024-03-25,1.6150000095367432
2024-03-26,1.7879999876022339
2024-03-27,1.718000054359436
2024-03-28,1.7630000114440918
2024-04-01,1.8370000123977661
2024-04-02,1.8619999885559082
2024-04-03,1.840999960899353
2024-04-04,1.7740000486373901
2024-04-05,1.784999966621399
2024-04-08,1.843999981880188
2024-04-09,1.871999979019165
2024-04-10,1.8849999904632568
2024-04-11,1.7640000581741333
2024-04-12,1.7699999809265137
2024-04-15,1.690999984741211
2024-04-16,1.7319999933242798
2024-04-17,1.7120000123977661
2024-04-18,1.7569999694824219
2024-04-19,1.7519999742507935
2024-04-22,1.7910000085830688
2024-04-23,1.809999942779541
2024-04-24,1.652999997138977
2024-04-25,1.6380000114440918
2024-04-26,1.9229999780654907
2024-04-29,2.0299999713897705
2024-04-30,1.9910000562667847
2024-05-01,1.9320000410079956
2024-05-02,2.0350000858306885
2024-05-03,2.1419999599456787
2024-05-06,2.194999933242798
2024-05-07,2.2070000171661377
2024-05-08,2.184999942779541
2024-05-09,2.3010001182556152
2024-05-10,2.252000093460083
2024-05-13,2.38100004196167
2024-05-14,2.3440001010894775
2024-05-15,2.4159998893737793
2024-05-16,2.494999885559082
2024-05-17,2.625999927520752
2024-05-20,2.750999927520752
2024-05-21,2.6710000038146973
2024-05-22,2.8420000076293945
2024-05-23,2.6570000648498535
2024-05-24,2.5199999809265137
2024-05-28,2.5899999141693115
2024-05-29,2.6659998893737793
2024-05-30,2.572000026702881
2024-05-31,2.5869998931884766
2024-06-03,2.75600004196167
2024-06-04,2.5859999656677246
2024-06-05,2.756999969482422
2024-06-06,2.821000099182129
2024-06-07,2.9179999828338623
2024-06-10,2.9059998989105225
2024-06-11,3.128999948501587
