date,Settle
2018-11-15,58.540000915527344
2018-11-16,58.540000915527344
2018-11-19,58.75
2018-11-20,57.31999969482422
2018-11-21,57.720001220703125
2018-11-23,56.5099983215332
2018-11-26,56.79999923706055
2018-11-27,56.790000915527344
2018-11-28,56.61000061035156
2018-11-29,56.720001220703125
2018-11-30,56.689998626708984
2018-12-03,53.02000045776367
2018-12-04,53.310001373291016
2018-12-06,51.790000915527344
2018-12-07,52.689998626708984
2018-12-10,51.47999954223633
2018-12-11,51.93000030517578
2018-12-12,51.61000061035156
2018-12-13,52.4900016784668
2018-12-14,51.72999954223633
2018-12-17,51.09000015258789
2018-12-18,49.470001220703125
2018-12-19,50.060001373291016
2018-12-20,49.2599983215332
2018-12-21,49.18000030517578
2018-12-24,48.40999984741211
2018-12-26,49.150001525878906
2018-12-27,48.90999984741211
2018-12-28,48.97999954223633
2018-12-31,48.97999954223633
2019-01-02,46.650001525878906
2019-01-03,47.16999816894531
2019-01-04,47.959999084472656
2019-01-07,48.43000030517578
2019-01-08,49.459999084472656
2019-01-09,51.43000030517578
2019-01-10,51.59000015258789
2019-01-11,50.91999816894531
2019-01-14,50.2400016784668
2019-01-15,51.150001525878906
2019-01-16,51.2599983215332
2019-01-17,51.150001525878906
2019-01-18,51.869998931884766
2019-01-22,51.470001220703125
2019-01-23,51.34000015258789
2019-01-24,51.4900016784668
2019-01-25,51.619998931884766
2019-01-28,51.29999923706055
2019-01-29,51.47999954223633
2019-01-30,51.56999969482422
2019-01-31,51.54999923706055
2019-02-01,55.349998474121094
2019-02-04,54.70000076293945
2019-02-05,53.900001525878906
2019-02-06,54.189998626708984
2019-02-07,53.119998931884766
2019-02-08,53.18000030517578
2019-02-11,52.970001220703125
2019-02-12,53.400001525878906
2019-02-13,53.880001068115234
2019-02-14,54.13999938964844
2019-02-15,54.70000076293945
2019-02-19,54.900001525878906
2019-02-20,55.16999816894531
2019-02-21,55.11000061035156
2019-02-22,55.189998626708984
2019-02-25,54.810001373291016
2019-02-26,54.810001373291016
2019-02-27,54.970001220703125
2019-02-28,54.97999954223633
2019-03-01,55.93000030517578
2019-03-04,56.68000030517578
2019-03-05,56.650001525878906
2019-03-06,56.369998931884766
2019-03-07,56.709999084472656
2019-03-08,56.2599983215332
2019-03-11,56.7599983215332
2019-03-12,56.81999969482422
2019-03-13,57.68000030517578
2019-03-14,57.869998931884766
2019-03-15,57.81999969482422
2019-03-18,58.09000015258789
2019-03-19,58.04999923706055
2019-03-20,58.40999984741211
2019-03-21,58.31999969482422
2019-03-22,58.04999923706055
2019-03-25,58.0
2019-03-26,58.209999084472656
2019-03-27,58.13999938964844
2019-03-28,58.130001068115234
2019-03-29,58.16999816894531
2019-04-01,61.619998931884766
2019-04-02,62.540000915527344
2019-04-03,62.439998626708984
2019-04-04,62.13999938964844
2019-04-05,62.93000030517578
2019-04-08,63.88999938964844
2019-04-09,63.61000061035156
2019-04-10,64.05000305175781
2019-04-11,63.41999816894531
2019-04-12,63.61000061035156
2019-04-15,63.36000061035156
2019-04-16,63.66999816894531
2019-04-17,63.529998779296875
2019-04-18,63.61000061035156
2019-04-22,64.12000274658203
2019-04-23,64.33000183105469
2019-04-24,64.2300033569336
2019-04-25,64.11000061035156
2019-04-26,63.83000183105469
2019-04-29,63.849998474121094
2019-04-30,63.869998931884766
2019-05-01,63.630001068115234
2019-05-02,61.91999816894531
2019-05-03,62.040000915527344
2019-05-06,62.31999969482422
2019-05-07,61.619998931884766
2019-05-08,62.16999816894531
2019-05-09,61.869998931884766
2019-05-10,61.849998474121094
2019-05-13,61.470001220703125
2019-05-14,61.90999984741211
2019-05-15,62.04999923706055
2019-05-16,62.459999084472656
2019-05-17,62.40999984741211
2019-05-20,62.529998779296875
2019-05-21,62.5
2019-05-22,61.95000076293945
2019-05-23,61.0
2019-05-24,61.15999984741211
2019-05-28,61.25
2019-05-29,61.209999084472656
2019-05-30,61.0099983215332
2019-05-31,60.869998931884766
2019-06-03,53.290000915527344
2019-06-04,53.5099983215332
2019-06-05,51.88999938964844
2019-06-06,52.65999984741211
2019-06-07,53.790000915527344
2019-06-10,53.2599983215332
2019-06-11,53.279998779296875
2019-06-12,51.88999938964844
2019-06-13,52.58000183105469
2019-06-14,52.709999084472656
2019-06-17,52.40999984741211
2019-06-18,53.290000915527344
2019-06-19,53.22999954223633
2019-06-20,54.310001373291016
2019-06-21,54.40999984741211
2019-06-24,54.529998779296875
2019-06-25,54.52000045776367
2019-06-26,54.75
2019-06-27,54.75
2019-06-28,54.709999084472656
2019-07-01,59.11000061035156
2019-07-02,56.40999984741211
2019-07-03,57.400001525878906
2019-07-05,57.540000915527344
2019-07-08,57.66999816894531
2019-07-09,57.810001373291016
2019-07-10,59.689998626708984
2019-07-11,59.529998779296875
2019-07-12,59.540000915527344
2019-07-15,59.16999816894531
2019-07-16,58.11000061035156
2019-07-17,57.689998626708984
2019-07-18,57.02000045776367
2019-07-19,57.150001525878906
2019-07-22,57.33000183105469
2019-07-23,57.5
2019-07-24,57.2599983215332
2019-07-25,57.290000915527344
2019-07-26,57.31999969482422
2019-07-29,57.41999816894531
2019-07-30,57.52000045776367
2019-07-31,57.54999923706055
2019-08-01,53.970001220703125
2019-08-02,55.59000015258789
2019-08-05,54.65999984741211
2019-08-06,53.77000045776367
2019-08-07,51.689998626708984
2019-08-08,52.79999923706055
2019-08-09,54.209999084472656
2019-08-12,54.52000045776367
2019-08-13,55.93000030517578
2019-08-14,54.83000183105469
2019-08-15,54.38999938964844
2019-08-16,54.59000015258789
2019-08-19,55.189998626708984
2019-08-20,55.189998626708984
2019-08-21,55.029998779296875
2019-08-22,54.91999816894531
2019-08-23,54.599998474121094
2019-08-26,54.47999954223633
2019-08-27,54.720001220703125
2019-08-28,54.83000183105469
2019-08-29,54.91999816894531
2019-08-30,54.84000015258789
2019-09-03,53.88999938964844
2019-09-04,56.099998474121094
2019-09-05,56.13999938964844
2019-09-06,56.34000015258789
2019-09-09,57.400001525878906
2019-09-10,57.060001373291016
2019-09-11,55.90999984741211
2019-09-12,55.5
2019-09-13,55.349998474121094
2019-09-16,59.720001220703125
2019-09-17,57.939998626708984
2019-09-18,57.439998626708984
2019-09-19,57.4900016784668
2019-09-20,57.45000076293945
2019-09-23,57.619998931884766
2019-09-24,57.279998779296875
2019-09-25,57.119998931884766
2019-09-26,57.11000061035156
2019-09-27,57.060001373291016
2019-09-30,56.970001220703125
2019-10-01,53.58000183105469
2019-10-02,52.63999938964844
2019-10-03,52.47999954223633
2019-10-04,52.79999923706055
2019-10-07,52.7599983215332
2019-10-08,52.68000030517578
2019-10-09,52.65999984741211
2019-10-10,53.31999969482422
2019-10-11,54.09000015258789
2019-10-14,53.40999984741211
2019-10-15,52.970001220703125
2019-10-16,53.2599983215332
2019-10-17,53.540000915527344
2019-10-18,53.470001220703125
2019-10-21,53.31999969482422
2019-10-22,53.650001525878906
2019-10-23,54.11000061035156
2019-10-24,54.18000030517578
2019-10-25,54.27000045776367
2019-10-28,54.119998931884766
2019-10-29,54.09000015258789
2019-10-30,54.040000915527344
2019-10-31,54.0099983215332
2019-11-01,56.220001220703125
2019-11-04,56.540000915527344
2019-11-05,57.15999984741211
2019-11-06,56.40999984741211
2019-11-07,57.040000915527344
2019-11-08,57.11000061035156
2019-11-11,56.849998474121094
2019-11-12,56.810001373291016
2019-11-13,57.0099983215332
2019-11-14,56.83000183105469
2019-11-15,57.310001373291016
2019-11-18,57.0
2019-11-19,56.279998779296875
2019-11-20,56.869998931884766
2019-11-21,57.34000015258789
2019-11-22,57.13999938964844
2019-11-25,57.189998626708984
2019-11-26,57.25
2019-11-27,57.220001220703125
2019-11-29,57.06999969482422
2019-12-02,55.939998626708984
2019-12-03,56.06999969482422
2019-12-04,58.16999816894531
2019-12-05,58.16999816894531
2019-12-06,58.790000915527344
2019-12-09,58.650001525878906
2019-12-10,58.810001373291016
2019-12-11,58.4900016784668
2019-12-12,58.7400016784668
2019-12-13,59.2599983215332
2019-12-16,59.34000015258789
2019-12-17,59.689998626708984
2019-12-18,59.68000030517578
2019-12-19,59.810001373291016
2019-12-20,59.560001373291016
2019-12-23,59.58000183105469
2019-12-24,59.720001220703125
2019-12-26,59.83000183105469
2019-12-27,59.84000015258789
2019-12-30,59.83000183105469
2019-12-31,59.79999923706055
2020-01-02,61.09000015258789
2020-01-03,62.869998931884766
2020-01-06,63.06999969482422
2020-01-07,62.599998474121094
2020-01-08,60.11000061035156
2020-01-09,60.09000015258789
2020-01-10,59.7400016784668
2020-01-13,59.119998931884766
2020-01-14,59.220001220703125
2020-01-15,58.97999954223633
2020-01-16,59.349998474121094
2020-01-17,59.369998931884766
2020-01-21,59.279998779296875
2020-01-22,58.65999984741211
2020-01-23,58.279998779296875
2020-01-24,57.880001068115234
2020-01-27,57.630001068115234
2020-01-28,57.689998626708984
2020-01-29,57.66999816894531
2020-01-30,57.560001373291016
2020-01-31,57.529998779296875
2020-02-03,50.15999984741211
2020-02-04,49.70000076293945
2020-02-05,50.709999084472656
2020-02-06,50.880001068115234
2020-02-07,50.400001525878906
2020-02-10,49.84000015258789
2020-02-11,50.099998474121094
2020-02-12,50.880001068115234
2020-02-13,51.029998779296875
2020-02-14,51.369998931884766
2020-02-18,51.36000061035156
2020-02-19,51.869998931884766
2020-02-20,52.02000045776367
2020-02-21,51.86000061035156
2020-02-24,51.34000015258789
2020-02-25,51.02000045776367
2020-02-26,50.84000015258789
