date,ZR,CT,CC,KC,ZJ,SB,DX,6C,ES,NQ,ZW,RF,RP,ZC,CL,NG,RY,ZS,HG,HO,SI,ZF,GC,ZB,ZN,RB,6J,6Z,OJ,YM,QG,QM,SS,SY,AR
2023-02-27,1699.0,85.0,2715.0,190.6999969482422,0.0073540001176297,22.09000015258789,104.6240005493164,0.7364000082015991,3988.0,12083.25,696.0,0.9922999739646912,0.8803499937057495,642.75,75.68000030517578,2.7309999465942383,144.38999938964844,1518.25,4.008999824523926,2.819799900054932,20.670000076293945,106.65625,1817.0,124.21875,111.140625,2.368299961090088,0.0073540001176297,0.0542250014841556,273.5,32909.0,2.7300000190734863,75.67500305175781,1.1270999908447266,164.02000427246094,1.0930999517440796
2023-02-28,1697.0,84.19000244140625,2748.0,190.3999938964844,0.0073600001633167,22.07999992370605,104.8249969482422,0.7338500022888184,3975.5,12072.25,691.5,0.9947999715805054,0.8784999847412109,629.5,77.05000305175781,2.746999979019165,143.9199981689453,1490.5,4.097499847412109,2.8208999633789062,20.961000442504883,106.671875,1828.9000244140625,124.125,111.171875,2.434299945831299,0.0073600001633167,0.0544000007212162,279.3500061035156,32682.0,2.744999885559082,77.05000305175781,1.1324000358581543,163.8300018310547,1.0886000394821167
2023-03-01,1716.5,84.56999969482422,2800.0,185.3000030517578,0.0073549998924136,20.56999969482422,104.43199920654295,0.7347999811172485,3956.5,11961.75,697.0,1.0016000270843506,0.8873000144958496,640.5,77.69000244140625,2.811000108718872,145.00999450683594,1504.25,4.168000221252441,2.873800039291382,20.958999633789062,106.2890625,1837.699951171875,123.1875,110.5625,2.674799919128418,0.0073549998924136,0.0549749992787838,269.3500061035156,32693.0,2.809999942779541,77.69999694824219,1.1288000345230105,163.42999267578125,1.0807000398635864
2023-03-02,1724.0,82.8499984741211,2760.0,183.9499969482422,0.0073210000991821,20.309999465942383,104.99500274658205,0.7352499961853027,3984.75,12062.0,701.25,0.9972000122070312,0.8870999813079834,637.75,78.16000366210938,2.765000104904175,144.74000549316406,1519.75,4.084000110626221,2.8661999702453613,20.766000747680664,106.0703125,1833.5,122.21875,110.09375,2.7002999782562256,0.0073210000991821,0.0548750013113021,256.45001220703125,33018.0,2.765000104904175,78.1500015258789,1.1240999698638916,163.16000366210938,1.0825999975204468
2023-03-03,1699.5,84.37000274658203,2730.0,180.8000030517578,0.0073699997738003,20.920000076293945,104.48799896240234,0.7357500195503235,4049.75,12311.25,695.75,0.995299994945526,0.8832499980926514,645.25,79.68000030517578,3.009000062942505,144.38999938964844,1530.5,4.078000068664551,2.913100004196167,21.093000411987305,106.328125,1847.699951171875,123.84375,110.65625,2.7504000663757324,0.0073699997738003,0.0551000013947486,258.1499938964844,33414.0,3.009999990463257,79.67500305175781,1.1267999410629272,163.47000122070312,1.0878000259399414
2023-03-06,1659.5,84.86000061035156,2761.0,182.4499969482422,0.0073560001328587,20.8700008392334,104.3249969482422,0.734250009059906,4052.5,12323.5,682.5,0.9948999881744384,0.8887500166893005,644.5,80.45999908447266,2.572000026702881,145.19000244140625,1541.0,4.100500106811523,2.8866000175476074,20.983999252319336,106.2421875,1847.9000244140625,123.59375,110.5625,2.796499967575073,0.0073560001328587,0.0547499991953372,261.70001220703125,33451.0,2.569999933242798,80.44999694824219,1.1195000410079956,163.36000061035156,1.0875999927520752
2023-03-07,1632.5,82.88999938964844,2726.0,184.5500030517578,0.0072989999316632,21.020000457763672,105.59200286865234,0.7267500162124634,3989.75,12169.0,684.75,0.993399977684021,0.8921999931335449,642.0,77.58000183105469,2.687000036239624,144.61000061035156,1525.25,3.986500024795532,2.797499895095825,20.054000854492188,106.0234375,1813.9000244140625,124.0,110.515625,2.700700044631958,0.0072989999316632,0.0537000000476837,269.79998779296875,32864.0,2.684999942779541,77.57499694824219,1.1133999824523926,162.0800018310547,1.0782999992370603
2023-03-08,1598.0,82.73999786376953,2699.0,179.5500030517578,0.0072920001111924,20.8799991607666,105.63400268554688,0.7246500253677368,3995.0,12228.25,674.5,0.9923999905586244,0.8907999992370605,634.5,76.66000366210938,2.5510001182556152,144.6699981689453,1526.75,4.041500091552734,2.7418999671936035,20.0049991607666,105.890625,1812.699951171875,124.1875,110.453125,2.6888999938964844,0.0072920001111924,0.0537250004708766,262.25,32813.0,2.549999952316284,76.6500015258789,1.1140999794006348,162.41000366210938,1.079300045967102
2023-03-09,1601.0,82.30000305175781,2702.0,178.0,0.0073460000567138,21.149999618530277,105.30500030517578,0.7233999967575073,3920.0,12007.25,653.5,0.9904000163078308,0.8880500197410583,618.5,75.72000122070312,2.5429999828338623,143.99000549316406,1520.0,4.054500102996826,2.6689000129699707,20.024999618530277,106.453125,1829.300048828125,124.71875,111.015625,2.60509991645813,0.0073460000567138,0.0539500005543231,273.25,32259.0,2.5450000762939453,75.7249984741211,1.1153000593185425,162.13999938964844,1.0786999464035034
2023-03-10,1603.5,78.18000030517578,2674.0,182.25,0.0074209999293088,21.15999984741211,104.552001953125,0.7229499816894531,3862.75,11840.25,666.75,0.9803000092506408,0.8845499753952026,624.25,76.68000030517578,2.430000066757202,143.44000244140625,1513.0,4.045499801635742,2.772900104522705,20.375,107.6171875,1862.0,128.03125,112.625,2.6458001136779785,0.0074209999293088,0.0544999986886978,269.04998779296875,31918.0,2.430000066757202,76.67500305175781,1.108199954032898,162.16000366210938,1.073199987411499
2023-03-13,1635.0,81.18000030517578,2613.0,183.1999969482422,0.0075320000760257,20.799999237060547,103.71299743652344,0.7286499738693237,3856.75,11931.75,672.25,0.971809983253479,0.8848119974136353,624.5,74.80000305175781,2.6059999465942383,142.32000732421875,1500.0,4.069499969482422,2.7614998817443848,21.792999267578125,108.9453125,1911.699951171875,130.125,114.140625,2.591399908065796,0.0075320000760257,0.055002998560667,263.1499938964844,31830.0,2.6050000190734863,74.80000305175781,1.0982999801635742,160.85000610351562,1.0709999799728394
2023-03-14,1673.0,81.37000274658203,2628.0,180.8999938964844,0.0075599998235702,20.68000030517578,103.21499633789062,0.7321000099182129,3920.5,12207.0,686.5,0.9763000011444092,0.8834999799728394,627.5,71.33000183105469,2.572999954223633,142.89999389648438,1499.75,4.010499954223633,2.714400053024292,21.929000854492188,108.3046875,1906.199951171875,128.59375,113.34375,2.552999973297119,0.0074909999966621,0.0550750009715557,244.6000061035156,32161.0,2.575000047683716,71.32499694824219,1.1023999452590942,161.36000061035156,1.0750999450683594
2023-03-15,1727.0,79.11000061035156,2586.0,178.0500030517578,0.0076040001586079,20.5,104.2760009765625,0.7276999950408936,3892.75,12247.75,702.75,0.9782999753952026,0.8777999877929688,626.5,67.61000061035156,2.438999891281128,140.08999633789062,1489.25,3.8564999103546143,2.604899883270264,21.77400016784668,109.296875,1926.5999755859373,130.21875,114.53125,2.4384000301361084,0.0075369998812675,0.0541750006377697,240.1499938964844,31872.0,2.440000057220459,67.5999984741211,1.1115000247955322,159.1699981689453,1.0720000267028809
2023-03-16,1729.0,79.16000366210938,2658.0,185.5,0.0075929998420178,20.76000022888184,104.09200286865234,0.7287499904632568,3960.5,12583.0,699.0,0.9822999835014344,0.8763999938964844,632.75,68.3499984741211,2.513999938964844,140.55999755859375,1491.5,3.885499954223633,2.6435000896453857,21.58799934387207,108.5078125,1919.0,129.15625,113.65625,2.503499984741211,0.0075219999998807,0.0541249997913837,239.6999969482422,32249.0,2.515000104904175,68.3499984741211,1.1181000471115112,160.0,1.0814000368118286
2023-03-17,1720.0,77.83000183105469,2738.0,183.0,0.0076990001834928,20.670000076293945,103.36000061035156,0.7293999791145325,3957.050048828125,12594.650390625,710.5,0.9836000204086304,0.8766499757766724,634.25,66.73999786376953,2.338000059127808,139.50999450683594,1476.5,3.9135000705718994,2.6786999702453613,22.35099983215332,109.8359375,1969.800048828125,131.28125,115.125,2.501499891281128,0.0076290001161396,0.0542250014841556,242.5500030517578,32106.30078125,2.3399999141693115,66.75,1.1194000244140625,158.75999450683594,1.0736000537872314
2023-03-20,1730.5,77.22000122070312,2785.0,184.8999938964844,0.0077189998701214,20.479999542236328,102.93299865722656,0.7322999835014343,3983.0,12688.5,700.75,0.9901999831199646,0.8740000128746033,633.0,67.63999938964844,2.2230000495910645,139.67999267578125,1486.0,3.975500106811523,2.687099933624268,22.53300094604492,109.21875,1979.199951171875,130.0,114.59375,2.5360000133514404,0.0076480000279843,0.0538249984383583,238.1499938964844,32456.0,2.2249999046325684,67.63999938964844,1.1303000450134275,159.4499969482422,1.0787999629974363
2023-03-21,1726.5,77.8499984741211,2817.0,186.6999969482422,0.0076449997723102,20.799999237060547,102.89700317382812,0.7293000221252441,4035.75,12867.25,683.25,0.9886000156402588,0.8820000290870667,630.0,69.33000183105469,2.3480000495910645,141.5500030517578,1467.0,4.018499851226807,2.690200090408325,22.323999404907227,108.6328125,1938.0,128.71875,113.640625,2.5388998985290527,0.0075750001706182,0.0537000000476837,238.5,32774.0,2.3499999046325684,69.67500305175781,1.118399977684021,160.1300048828125,1.08270001411438
2023-03-22,1725.5,78.27999877929688,2874.0,178.0,0.0077089997939765,21.13999938964844,101.97200012207033,0.7307500243186951,3970.5,12707.0,663.5,0.992900013923645,0.885200023651123,633.5,70.9000015258789,2.1710000038146973,141.85000610351562,1448.5,4.06850004196167,2.740299940109253,22.674999237060547,109.3359375,1946.800048828125,129.03125,113.71875,2.5931999683380127,0.0076390001922845,0.0547249987721443,240.4499969482422,32258.0,2.1700000762939453,70.9000015258789,1.1190999746322632,159.8800048828125,1.079800009727478
2023-03-23,1756.0,77.58000183105469,2868.0,174.3000030517578,0.0077519998885691,20.88999938964844,102.20700073242188,0.7293000221252441,3978.0,12854.0,662.0,0.9887999892234802,0.8838000297546387,631.75,69.95999908447266,2.1540000438690186,140.5500030517578,1419.5,4.145999908447266,2.6847000122070312,23.143999099731445,110.078125,1993.800048828125,131.78125,115.984375,2.6059000492095947,0.0076819998212158,0.0551000013947486,243.9499969482422,32319.0,2.1540000438690186,69.95999908447266,1.1160999536514282,158.63999938964844,1.0716999769210815
2023-03-24,1788.0,76.54000091552734,2884.0,179.25,0.0077459998428821,20.81999969482422,102.76399993896484,0.7279499769210815,4001.25,12890.25,688.5,0.9853000044822692,0.8806999921798706,643.0,69.26000213623047,2.2160000801086426,139.6199951171875,1428.25,4.101500034332275,2.695199966430664,23.246999740600582,110.3515625,1982.0999755859373,132.34375,116.109375,2.588500022888184,0.007675000000745,0.0549249984323978,253.9499969482422,32434.0,2.2160000801086426,69.26000213623047,1.116000056266785,158.1300048828125,1.075700044631958
2023-03-27,1783.5,79.5199966430664,2902.0,176.89999389648438,0.0076950001530349,20.93000030517578,102.51799774169922,0.7327499985694885,4007.25,12788.5,698.0,0.9847999811172484,0.8791499733924866,648.25,72.80999755859375,2.088000059127808,140.97999572753906,1442.25,4.104499816894531,2.770400047302246,23.054000854492188,109.6328125,1952.4000244140625,130.34375,114.984375,2.6842000484466557,0.0076250000856816,0.0545249991118907,252.5500030517578,32631.0,2.088000059127808,72.80999755859375,1.117400050163269,159.97000122070312,1.0769000053405762
2023-03-28,1774.5,82.5199966430664,2901.0,173.75,0.0077399997971951,21.309999465942383,102.1060028076172,0.7353000044822693,4001.5,12732.5,699.75,0.9926999807357788,0.8795499801635742,647.25,73.19999694824219,2.0299999713897705,140.77999877929688,1467.75,4.111999988555908,2.769599914550781,23.323999404907227,109.3203125,1972.4000244140625,129.9375,114.640625,2.712100028991699,0.007668999955058,0.0548500008881092,252.3999938964844,32588.0,2.0299999713897705,73.19999694824219,1.1259000301361084,159.6699981689453,1.0759999752044678
2023-03-29,1770.5,82.76000213623047,2880.0,169.6999969482422,0.0076299998909235,21.25,102.2979965209961,0.7372999787330627,4057.5,12965.0,704.75,0.9923999905586244,0.8812000155448914,650.5,72.97000122070312,1.991000056266785,142.80999755859375,1477.25,4.114999771118164,2.658099889755249,23.375999450683597,109.2421875,1966.0999755859373,129.8125,114.53125,2.668100118637085,0.0075599998235702,0.0551499985158443,262.3999938964844,32903.0,2.184000015258789,72.97000122070312,1.1233999729156494,161.66000366210938,1.0769000053405762
2023-03-30,1760.0,83.5,2917.0,169.8000030517578,0.0076379999518394,21.959999084472656,101.8209991455078,0.7398999929428101,4080.0,13082.0,692.25,0.9926000237464904,0.8804000020027161,649.5,74.37000274658203,2.1040000915527344,143.42999267578125,1474.5,4.090499877929688,2.623699903488159,23.902000427246094,109.328125,1980.300048828125,130.15625,114.578125,2.661400079727173,0.0075679998844861,0.0560249984264373,266.29998779296875,33044.0,2.1040000915527344,74.37000274658203,1.1247999668121338,162.52999877929688,1.0742000341415403
2023-03-31,1741.5,82.77999877929688,2933.0,170.5,0.0076230000704526,22.25,102.18599700927734,0.7391499876976013,4137.75,13301.75,692.25,0.9884999990463256,0.8804500102996826,660.5,75.66999816894531,2.2160000801086426,143.0399932861328,1505.5,4.104499816894531,2.676300048828125,24.076000213623047,109.5390625,1969.0,131.15625,114.921875,2.700500011444092,0.0075530000030994,0.0561250001192092,269.5,33460.0,2.2149999141693115,75.67500305175781,1.120100021362305,162.08999633789062,1.0720000267028809
2023-04-03,1708.0,82.37999725341797,2868.0,176.25,0.0076399999670684,22.399999618530277,101.78700256347656,0.7454500198364258,4153.75,13270.0,693.5,0.9908999800682068,0.8784000277519226,657.75,80.41999816894531,2.0969998836517334,143.24000549316406,1522.0,4.059500217437744,2.662600040435791,23.94099998474121,109.8984375,1983.9000244140625,131.9375,115.453125,2.757499933242798,0.0075699998997151,0.0560249984264373,272.54998779296875,33786.0,2.0969998836517334,80.41999816894531,1.125499963760376,162.6999969482422,1.0817999839782717
2023-04-04,1679.0,81.05000305175781,2914.0,174.85000610351562,0.0076819998212158,22.46999931335449,101.26699829101562,0.7433000206947327,4129.0,13219.0,691.5,0.9882000088691713,0.8766499757766724,653.75,80.70999908447266,2.1059999465942383,143.19000244140625,1517.5,3.983500003814697,2.666699886322021,25.02199935913086,110.546875,2022.199951171875,133.125,116.25,2.737099885940552,0.0076120002195239,0.0556749999523162,276.70001220703125,33577.0,2.1059999465942383,80.70999908447266,1.124699950218201,162.97000122070312,1.0728000402450562
2023-04-05,1683.0,81.06999969482422,2903.0,180.1499938964844,0.0077120000496506,22.950000762939453,101.54499816894533,0.7432500123977661,4117.25,13079.75,682.0,0.984499990940094,0.8754500150680542,652.75,80.61000061035156,2.1549999713897705,142.02999877929688,1511.0,3.997999906539917,2.7309999465942383,24.96299934387207,110.75,2020.9000244140625,134.0625,116.578125,2.8201000690460205,0.0076410002075135,0.0553250014781951,282.20001220703125,33656.0,2.1549999713897705,80.61000061035156,1.122099995613098,161.8800048828125,1.0678000450134275
2023-04-06,1663.5,83.19999694824219,2919.0,183.6000061035156,0.0076700001955032,23.61000061035156,101.5189971923828,0.7423999905586243,4132.0,13170.75,675.5,0.9847999811172484,0.8779000043869019,643.5,80.69999694824219,2.010999917984009,143.08999633789062,1492.5,4.026000022888184,2.6605000495910645,25.024999618530277,110.671875,2011.9000244140625,134.09375,116.546875,2.8132998943328857,0.0076000001281499,0.0548250004649162,275.5,33659.0,2.010999917984009,80.69999694824219,1.1193000078201294,162.6199951171875,1.0719000101089478
2023-04-10,1641.0,82.44999694824219,2922.0,182.6000061035156,0.0075599998235702,23.559999465942383,101.7300033569336,0.7401999831199646,4136.25,13158.0,678.5,0.9843000173568726,0.8772500157356262,654.0,79.73999786376953,2.171999931335449,144.2100067138672,1487.25,3.986500024795532,2.6814000606536865,24.84600067138672,109.9375,1989.0999755859373,132.5625,115.515625,2.8078999519348145,0.0074909999966621,0.0539750009775161,277.5,33751.0,2.171999931335449,79.73999786376953,1.1195000410079956,162.6300048828125,1.069499969482422
2023-04-11,1695.5,82.75,2985.0,190.5,0.0075520002283155,24.3700008392334,101.88400268554688,0.7425500154495239,4136.5,13074.75,674.0,0.981599986553192,0.8783000111579895,651.0,81.52999877929688,2.186000108718872,145.0,1497.25,4.024499893188477,2.6682000160217285,25.131000518798828,109.765625,2004.800048828125,132.375,115.375,2.8652000427246094,0.0074820001609623,0.0543499998748302,284.8999938964844,33852.0,2.186000108718872,81.52999877929688,1.1152000427246094,164.74000549316406,1.0779000520706177
2023-04-12,1755.0,82.44999694824219,2954.0,190.25,0.007584000006318,24.049999237060547,101.1709976196289,0.7445499897003174,4119.0,12952.25,679.5,0.9811999797821044,0.8805500268936157,656.0,83.26000213623047,2.0929999351501465,145.52999877929688,1504.25,4.084499835968018,2.7030999660491943,25.40399932861328,110.1171875,2010.9000244140625,132.15625,115.703125,2.8726999759674072,0.0075139999389648,0.0542000010609626,278.1000061035156,33813.0,2.0929999351501465,83.26000213623047,1.111899971961975,164.91000366210938,1.080899953842163
2023-04-13,1754.5,83.3499984741211,3002.0,196.1000061035156,0.0076040001586079,24.040000915527344,100.6999969482422,0.7499499917030334,4172.75,13209.75,667.0,0.977500021457672,0.8820000290870667,652.25,82.16000366210938,2.006999969482422,145.82000732421875,1501.0,4.124000072479248,2.672800064086914,25.874000549316406,109.96875,2041.300048828125,131.8125,115.453125,2.831700086593628,0.0075340000912547,0.0552750006318092,280.3999938964844,34190.0,2.006999969482422,82.16000366210938,1.1059000492095947,164.97000122070312,1.0794999599456787
2023-04-14,1738.5,82.86000061035156,2984.0,193.3999938964844,0.0075449999421834,24.100000381469727,101.24500274658205,0.7485499978065491,4163.75,13181.25,682.5,0.9796000123023988,0.8858500123023987,666.25,82.5199966430664,2.114000082015991,146.2899932861328,1500.5,4.107500076293945,2.63919997215271,25.423999786376957,109.46875,2002.199951171875,130.71875,114.859375,2.835900068283081,0.0074749998748302,0.0552249997854232,274.8500061035156,34037.0,2.114000082015991,82.5199966430664,1.1035000085830688,164.77999877929688,1.083400011062622
2023-04-17,1733.0,83.30000305175781,3003.0,201.0,0.0075099999085068,24.440000534057617,101.7959976196289,0.7463499903678894,4176.75,13186.5,696.5,0.9786999821662904,0.8829309940338135,676.5,80.83000183105469,2.275000095367432,146.02000427246094,1517.0,4.065999984741211,2.6147000789642334,25.05299949645996,109.1015625,1994.199951171875,129.75,114.359375,2.7739999294281006,0.0074450001120567,0.0547900013625621,272.8500061035156,34129.0,2.275000095367432,80.83000183105469,1.1059000492095947,165.0,1.0875999927520752
2023-04-18,1734.0,84.55000305175781,3054.0,205.25,0.0075280000455677,24.540000915527344,101.447998046875,0.7473999857902527,4180.0,13193.0,698.0,0.9807999730110168,0.8835499882698059,677.5,80.86000061035156,2.365999937057495,146.25999450683594,1519.25,4.089499950408936,2.599900007247925,25.24799919128418,109.1640625,2007.4000244140625,130.03125,114.484375,2.7509000301361084,0.0074889999814331,0.0549000017344951,274.1000061035156,34124.0,2.365999937057495,80.86000061035156,1.1087000370025637,165.33999633789062,1.0867999792099
2023-04-19,1712.0,83.23999786376953,3079.0,202.5500030517578,0.0074900002218782,24.3700008392334,101.66799926757812,0.7430999875068665,4178.5,13183.0,681.75,0.97979998588562,0.8813499808311462,672.25,79.16000366210938,2.2219998836517334,146.74000549316406,1506.5,4.072000026702881,2.557699918746948,25.36599922180176,108.9453125,1995.199951171875,129.71875,114.1875,2.6454999446868896,0.0074510001577436,0.0548500008881092,271.8500061035156,34033.0,2.2219998836517334,79.16000366210938,1.1102999448776243,166.2899932861328,1.0860999822616575
2023-04-20,1678.0,79.23999786376953,3087.0,195.8999938964844,0.007509000133723,25.25,101.56600189208984,0.7423999905586243,4152.5,13074.25,667.75,0.9764000177383424,0.882099986076355,663.75,77.29000091552734,2.249000072479248,146.50999450683594,1497.5,4.021999835968018,2.4948999881744385,25.368000030517575,109.3125,2007.5999755859373,130.3125,114.65625,2.586400032043457,0.0074700000695884,0.0553000010550022,274.3999938964844,33909.0,2.249000072479248,77.37000274658203,1.1054999828338623,165.8800048828125,1.0949000120162964
2023-04-21,1691.5,78.41000366210938,3171.0,194.1999969482422,0.0075139999389648,24.82999992370605,101.552001953125,0.7383999824523926,4156.75,13090.5,661.75,0.977299988269806,0.8837000131607056,663.25,77.87000274658203,2.2330000400543213,146.5500030517578,1483.5,3.9800000190734863,2.488600015640259,25.05299949645996,109.2265625,1979.5,129.90625,114.46875,2.601599931716919,0.0074749998748302,0.0551250018179416,275.3500061035156,33950.0,2.2330000400543213,77.87000274658203,1.1045000553131104,165.6199951171875,1.0928000211715698
2023-04-24,1694.0,78.9800033569336,3203.0,196.75,0.007511000148952,25.90999984741211,101.072998046875,0.7387999892234802,4159.5,13056.5,643.5,0.9779000282287598,0.8855999708175659,651.25,78.76000213623047,2.2730000019073486,147.5399932861328,1465.25,3.953000068664551,2.5309998989105225,25.30599975585937,109.484375,1989.0999755859373,130.75,114.875,2.631799936294556,0.0074720000848174,0.0549499988555908,278.1499938964844,34001.0,2.2730000019073486,78.76000213623047,1.1028000116348269,166.39999389648438,1.0886000394821167
2023-04-25,1690.0,77.0,3149.0,192.4499969482422,0.0075489999726414,26.649999618530277,101.59200286865234,0.7331500053405762,4093.25,12809.5,638.75,0.9757000207901,0.8849499821662903,646.5,77.06999969482422,2.306999921798706,145.8000030517578,1445.25,3.845999956130981,2.4511001110076904,24.87700080871582,110.25,1994.0,132.375,115.796875,2.588599920272827,0.007509000133723,0.0543249994516372,286.29998779296875,33652.0,2.306999921798706,77.06999969482422,1.101099967956543,164.5500030517578,1.0814000368118286
2023-04-26,1693.0,76.51000213623047,3176.0,195.8500061035156,0.0075480001978576,26.51000022888184,101.20500183105467,0.73294997215271,4076.0,12887.75,627.25,0.9804999828338624,0.8868499994277954,641.5,74.30000305175781,2.117000102996826,146.69000244140625,1436.0,3.849999904632568,2.372999906539917,24.871000289916992,110.1015625,1985.699951171875,131.71875,115.546875,2.5494000911712646,0.007509000133723,0.0542749986052513,276.29998779296875,33424.0,2.305000066757202,74.30000305175781,1.104300022125244,165.2100067138672,1.0810999870300293
2023-04-27,1686.0,78.62999725341797,3150.0,192.1000061035156,0.0075199999846518,26.989999771118164,101.2519989013672,0.7353500127792358,4153.75,13231.25,614.75,0.9829999804496764,0.8829500079154968,627.0,74.76000213623047,2.3550000190734863,147.0399932861328,1426.75,3.864500045776367,2.354199886322021,24.982999801635746,109.4765625,1989.9000244140625,130.40625,114.734375,2.5327999591827397,0.0074809999205172,0.0545499995350837,270.1000061035156,33929.0,2.3550000190734863,74.76000213623047,1.1119999885559082,166.3300018310547,1.0814000368118286
2023-04-28,1738.5,79.02999877929688,3174.0,189.8500061035156,0.0073950001969933,26.989999771118164,101.40299987792967,0.7389500141143799,4188.5,13320.25,619.75,0.9819999933242798,0.8772000074386597,636.0,76.77999877929688,2.4100000858306885,149.4199981689453,1444.25,3.869999885559082,2.378700017929077,24.999000549316406,109.7421875,1990.0999755859373,131.65625,115.203125,2.578000068664551,0.0073560001328587,0.0545249991118907,267.54998779296875,34200.0,2.4100000858306885,76.77999877929688,1.1181000471115112,170.11000061035156,1.0716999769210815
2023-05-01,1750.0,79.54000091552734,3171.0,189.25,0.0073219998739659,25.540000915527344,101.91999816894533,0.7386000156402588,4185.75,13306.75,603.75,0.9803000092506408,0.8789499998092651,639.5,75.66000366210938,2.318000078201294,150.25999450683594,1454.75,3.9170000553131104,2.382299900054932,25.00900077819824,109.328125,1983.4000244140625,129.65625,114.5,2.5504000186920166,0.0072829998098313,0.0542999990284442,271.8999938964844,34152.0,2.318000078201294,75.66000366210938,1.1138999462127686,170.72999572753906,1.0777000188827517
2023-05-02,1764.5,78.5999984741211,3130.0,190.6499938964844,0.0073640001937747,25.13999938964844,101.7249984741211,0.7343000173568726,4136.75,13184.5,595.5,0.9800999760627748,0.8827000260353088,638.0,71.66000366210938,2.21399998664856,149.80999755859375,1439.5,3.848000049591065,2.2892000675201416,25.40399932861328,110.0859375,2014.300048828125,131.4375,115.5625,2.435699939727783,0.0073250001296401,0.0540499985218048,270.8999938964844,33772.0,2.21399998664856,71.66000366210938,1.10889995098114,169.5,1.0751999616622925
2023-05-03,1773.0,76.98999786376953,3014.0,189.1999969482422,0.0074310000054538,25.170000076293945,101.11499786376952,0.7358499765396118,4107.5,13100.75,626.25,0.9771000146865844,0.8806999921798706,645.25,68.5999984741211,2.1700000762939453,149.25,1448.0,3.8315000534057617,2.232300043106079,25.47599983215332,110.3359375,2028.5999755859373,131.875,115.90625,2.3220999240875244,0.0073919999413192,0.0546999983489513,274.45001220703125,33492.0,2.1700000762939453,68.5999984741211,1.1081000566482544,169.25999450683594,1.073699951171875
2023-05-04,1778.0,79.98999786376953,3052.0,186.3999938964844,0.007505000103265,25.520000457763672,101.18399810791016,0.7388499975204468,4075.75,13043.75,631.5,0.9732999801635742,0.8759499788284302,646.5,68.55999755859375,2.1010000705718994,147.1699981689453,1448.5,3.849999904632568,2.2386999130249023,26.03499984741211,111.0,2048.0,132.125,116.5625,2.325900077819824,0.0074649997986853,0.0546500012278556,271.0,33196.0,2.1010000705718994,68.55999755859375,1.1096999645233154,167.7899932861328,1.0669000148773191
2023-05-05,1807.0,82.12999725341797,3109.0,191.0,0.0074669998139142,26.31999969482422,100.9990005493164,0.7479000091552734,4150.25,13317.75,647.0,0.9794999957084656,0.8724499940872192,653.25,71.33999633789062,2.13700008392334,148.0399932861328,1469.0,3.871500015258789,2.31469988822937,25.743000030517575,110.3046875,2017.4000244140625,130.96875,115.71875,2.378999948501587,0.0074280002154409,0.0543249994516372,274.20001220703125,33739.0,2.13700008392334,71.33999633789062,1.1212999820709229,169.47000122070312,1.073699951171875
2023-05-08,1815.0,81.52999877929688,3179.0,186.8999938964844,0.0074459998868405,26.09000015258789,101.15499877929688,0.7480499744415283,4152.75,13352.25,641.0,0.97680002450943,0.8723499774932861,656.5,73.16000366210938,2.23799991607666,148.1699981689453,1468.75,3.9179999828338623,2.377700090408325,25.63599967956543,109.90625,2026.300048828125,129.875,115.171875,2.4616000652313232,0.0074069998227059,0.0545249991118907,278.6000061035156,33685.0,2.23799991607666,73.16000366210938,1.118299961090088,169.6300048828125,1.0707999467849731
2023-05-09,1800.5,80.98999786376953,3229.0,188.0,0.0074439998716115,26.190000534057617,101.39900207519533,0.7476500272750854,4134.0,13264.75,630.5,0.973699986934662,0.8689000010490417,642.25,73.70999908447266,2.2669999599456787,147.66000366210938,1451.75,3.888999938964844,2.390199899673462,25.697999954223636,109.9140625,2036.199951171875,129.6875,115.1875,2.479899883270264,0.0074049998074769,0.0536749996244907,266.29998779296875,33637.0,2.2669999599456787,73.70999908447266,1.1193000078201294,169.72999572753906,1.0693000555038452
2023-05-10,1814.5,80.76000213623047,3260.0,187.4499969482422,0.0074939997866749,26.65999984741211,101.2689971923828,0.7473499774932861,4152.0,13409.5,628.25,0.9743000268936156,0.8697500228881836,645.5,72.55999755859375,2.190999984741211,146.8000030517578,1436.5,3.828000068664551,2.393399953842163,25.461000442504883,110.4765625,2030.5,130.6875,115.90625,2.4948999881744385,0.0074550001882016,0.0529250018298625,266.5,33602.0,2.190999984741211,72.55999755859375,1.1188000440597534,168.58999633789062,1.0663000345230105
2023-05-11,1809.5,79.62000274658203,3242.0,185.8000030517578,0.0074760001152753,26.020000457763672,101.8730010986328,0.7415500283241272,4143.75,13446.5,614.25,0.9746000170707704,0.8726999759674072,632.5,70.87000274658203,2.190000057220459,146.36000061035156,1443.25,3.697499990463257,2.3494999408721924,24.2549991607666,110.484375,2014.699951171875,131.53125,116.046875,2.45770001411438,0.0074359998106956,0.0520749986171722,249.1499938964844,33371.0,2.190000057220459,70.87000274658203,1.1153000593185425,167.50999450683594,1.0651999711990356
